Year,Player_name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1988,Dave Wilson,NOR,29,,1,0,,5,16,31.3,73,0,0.0,1,6.3,25,4.6,1.8,14.6,73.0,21.1,0,0,4.56,1.75,0.0,,,
1988,Rich Gannon,MIN,23,,3,0,,7,15,46.7,90,0,0.0,0,0.0,19,6.0,6.0,12.9,30.0,66.0,3,22,3.78,3.78,16.7,,,
1988,Ron Jaworski,MIA,37,,16,0,,9,14,64.3,123,1,7.1,0,0.0,22,8.8,10.2,13.7,7.7,116.1,1,10,7.53,8.87,6.7,,,
1988,Ken Karcher,DEN,25,,1,0,,6,12,50.0,128,1,8.3,0,0.0,74,10.7,12.3,21.3,128.0,116.0,0,0,10.67,12.33,0.0,,,
1988,Tom Tupa,PHO,22,p,2,0,,4,6,66.7,49,0,0.0,0,0.0,22,8.2,8.2,12.3,24.5,91.7,1,11,5.43,5.43,14.3,,,
1988,Mark Herrmann,RAM,29,,6,0,,4,5,80.0,38,0,0.0,0,0.0,15,7.6,7.6,9.5,6.3,98.3,0,0,7.60,7.60,0.0,,,
1988,Turk Schonert,CIN,31,,16,0,,2,4,50.0,20,0,0.0,0,0.0,17,5.0,5.0,10.0,1.3,64.6,0,0,5.00,5.00,0.0,,,
1988,Ricky Turner,IND,26,,4,0,,3,4,75.0,92,0,0.0,0,0.0,37,23.0,23.0,30.7,23.0,116.7,2,15,12.83,12.83,33.3,,,
1988,Rodney Carter,PIT,24,rb,14,1,,2,3,66.7,56,0,0.0,0,0.0,40,18.7,18.7,28.0,4.0,109.7,0,0,18.67,18.67,0.0,,,
1988,Jerry Rice*+,SFO,26,WR,16,16,,1,3,33.3,14,0,0.0,1,33.3,14,4.7,-10.3,14.0,0.9,9.7,0,0,4.67,-10.33,0.0,,,
1988,John Teltschik,PHI,24,P,16,0,,1,3,33.3,18,0,0.0,0,0.0,18,6.0,6.0,18.0,1.1,54.9,0,0,6.00,6.00,0.0,,,
1988,Marcus Allen,RAI,28,RB,15,15,,1,2,50.0,21,0,0.0,0,0.0,21,10.5,10.5,21.0,1.4,87.5,1,1,6.67,6.67,33.3,,,
1988,David Archer,WAS,26,,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Keith Byars,PHI,25,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Paul Ott Carruth,GNB,27,rb,15,4,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Tony Dorsett,DEN,34,RB,16,13,,1,2,50.0,7,1,50.0,0,0.0,7,3.5,13.5,7.0,0.4,97.9,0,0,3.50,13.50,0.0,,,
1988,Dalton Hilliard,NOR,24,RB,16,8,,1,2,50.0,27,1,50.0,0,0.0,27,13.5,23.5,27.0,1.7,135.4,0,0,13.50,23.50,0.0,,,
1988,Louis Lipps,PIT,26,WR,16,16,,1,2,50.0,13,1,50.0,1,50.0,13,6.5,-6.0,13.0,0.8,70.8,1,6,2.33,-6.00,33.3,,,
1988,Robb Riddick,BUF,31,,15,0,,2,2,100.0,31,0,0.0,0,0.0,26,15.5,15.5,15.5,2.1,118.7,0,0,15.50,15.50,0.0,,,
1988,Tommie Agee,SEA,24,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1988,Neal Anderson*,CHI,24,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Jim Arnold*,DET,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Albert Bentley,IND,28,KR,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Greg Coleman,WAS,34,P,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Herman Fontenot,CLE,25,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,John Fourcade,NOR,28,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Johnny Hector,NYJ,28,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Lonzell Hill,NOR,23,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,James Jones,DET,27,FB,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Art Monk,WAS,31,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Ricky Nattiel,DEN,22,PR/WR,15,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Steve Sewell,DEN,25,rb,16,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Troy Stradford,MIA,24,rb,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Harry Sydney,SFO,29,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1988,Bryan Wagner,CHI,26,P,16,0,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.2,79.2,0,0,3.00,3.00,0.0,,,
1988,John Witkowski,DET,26,,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Don Majkowski*,GNB,25,QB,16,16,10-6-0,353,599,58.9,4318,27,4.5,20,3.3,79,7.2,6.6,12.2,269.9,82.3,47,268,6.27,5.71,7.3,5,7,
1989,Dan Marino,MIA,28,QB,16,16,8-8-0,308,550,56.0,3997,24,4.4,22,4.0,78,7.3,6.3,13.0,249.8,76.9,10,86,6.98,6.07,1.8,2,4,
1989,Randall Cunningham*,PHI,26,QB,16,16,11-5-0,290,532,54.5,3400,21,3.9,15,2.8,66,6.4,5.9,11.7,212.5,75.5,45,343,5.30,4.86,7.8,4,5,
1989,Chris Miller,ATL,24,QB,15,15,3-12-0,280,526,53.2,3459,16,3.0,10,1.9,72,6.6,6.3,12.4,230.6,76.1,41,318,5.54,5.31,7.2,3,3,
1989,Jim Everett,RAM,26,QB,16,16,11-5-0,304,518,58.7,4310,29,5.6,17,3.3,78,8.3,8.0,14.2,269.4,90.6,29,214,7.49,7.15,5.3,5,5,
1989,Bernie Kosar,CLE,26,QB,16,16,9-6-1,303,513,59.1,3533,18,3.5,14,2.7,97,6.9,6.4,11.7,220.8,80.3,34,192,6.11,5.61,6.2,2,3,
1989,Dave Krieg*,SEA,31,QB,15,14,7-7-0,286,499,57.3,3309,21,4.2,20,4.0,60,6.6,5.7,11.6,220.6,74.8,37,289,5.63,4.74,6.9,3,4,
1989,Vinny Testaverde,TAM,26,QB,14,14,5-9-0,258,480,53.8,3133,20,4.2,22,4.6,78,6.5,5.3,12.1,223.8,68.9,38,294,5.48,4.34,7.3,2,2,
1989,Ken O'Brien,NYJ,29,QB,15,12,4-8-0,288,477,60.4,3346,12,2.5,18,3.8,57,7.0,5.8,11.6,223.1,74.3,50,391,5.61,4.53,9.5,2,2,
1989,Mark Rypien*,WAS,27,QB,14,14,9-5-0,280,476,58.8,3768,22,4.6,13,2.7,80,7.9,7.6,13.5,269.1,88.1,16,108,7.44,7.14,3.3,3,3,
1989,Warren Moon*,HOU,33,QB,16,16,9-7-0,280,464,60.3,3631,23,5.0,14,3.0,55,7.8,7.5,13.0,226.9,88.9,35,267,6.74,6.40,7.0,2,3,
1989,Boomer Esiason*,CIN,28,QB,16,15,7-8-0,258,455,56.7,3525,28,6.2,11,2.4,74,7.7,7.9,13.7,220.3,92.1,36,288,6.59,6.73,7.3,0,1,
1989,John Elway*,DEN,29,QB,15,15,10-5-0,223,416,53.6,3051,18,4.3,18,4.3,69,7.3,6.3,13.7,203.4,73.7,35,298,6.10,5.11,7.8,3,3,
1989,Phil Simms,NYG,34,QB,15,15,11-4-0,228,405,56.3,3061,14,3.5,14,3.5,62,7.6,6.7,13.4,204.1,77.6,40,244,6.33,5.54,9.0,2,2,
1989,Jim Kelly,BUF,29,QB,13,13,6-7-0,228,391,58.3,3130,25,6.4,18,4.6,78,8.0,7.2,13.7,240.8,86.2,30,216,6.92,6.19,7.1,2,2,
1989,Joe Montana*+,SFO,33,QB,13,13,11-2-0,271,386,70.2,3521,26,6.7,8,2.1,95,9.1,9.5,13.0,270.8,112.4,33,198,7.93,8.31,7.9,4,5,
1989,Gary Hogeboom,PHO,31,QB,14,13,5-8-0,204,364,56.0,2591,14,3.8,19,5.2,59,7.1,5.5,12.7,185.1,69.5,40,266,5.75,4.33,9.9,1,1,
1989,Jack Trudeau,IND,27,QB,13,12,7-5-0,190,362,52.5,2317,15,4.1,13,3.6,71,6.4,5.6,12.2,178.2,71.3,20,125,5.74,4.99,5.2,4,3,
1989,Wade Wilson,MIN,30,QB,14,12,7-5-0,194,362,53.6,2543,9,2.5,12,3.3,50,7.0,6.0,13.1,181.6,70.5,27,194,6.04,5.11,6.9,1,0,
1989,Bobby Hebert,NOR,29,QB,14,13,6-7-0,222,353,62.9,2686,15,4.2,15,4.2,54,7.6,6.5,12.1,191.9,82.7,22,171,6.71,5.71,5.9,1,2,
1989,Bubby Brister,PIT,27,QB,14,14,8-6-0,187,342,54.7,2365,9,2.6,10,2.9,79,6.9,6.1,12.6,168.9,73.1,45,452,4.94,4.25,11.6,2,2,
1989,Steve DeBerg,KAN,35,QB,12,10,6-4-0,196,324,60.5,2529,11,3.4,16,4.9,50,7.8,6.3,12.9,210.8,75.8,14,111,7.15,5.67,4.1,2,2,
1989,Jim McMahon,SDG,30,QB,12,11,4-7-0,176,318,55.3,2132,10,3.1,10,3.1,69,6.7,5.9,12.1,177.7,73.5,28,167,5.68,4.96,8.1,2,3,
1989,Mike Tomczak,CHI,27,QB,16,11,5-6-0,156,306,51.0,2058,16,5.2,16,5.2,79,6.7,5.4,13.2,128.6,68.2,10,68,6.30,5.03,3.2,1,1,
1989,Troy Aikman,DAL,23,QB,11,11,0-11-0,155,293,52.9,1749,9,3.1,18,6.1,75,6.0,3.8,11.3,159.0,55.7,19,155,5.11,3.09,6.1,,,
1989,Steve Grogan,NWE,36,QB,7,6,2-4-0,133,261,51.0,1697,9,3.4,14,5.4,55,6.5,4.8,12.8,242.4,60.8,8,64,6.07,4.40,3.0,1,1,
1989,Bob Gagliano,DET,31,qb,11,7,4-3-0,117,232,50.4,1671,6,2.6,12,5.2,75,7.2,5.4,14.3,151.9,61.2,25,153,5.91,4.27,9.7,,,
1989,Steve Walsh,DAL,23,qb,8,5,1-4-0,110,219,50.2,1371,5,2.3,9,4.1,46,6.3,4.9,12.5,171.4,60.5,11,84,5.60,4.27,4.8,,,
1989,Steve Beuerlein,RAI,24,qb,10,7,4-3-0,108,217,49.8,1677,13,6.0,9,4.1,67,7.7,7.1,15.5,167.7,78.4,22,175,6.28,5.68,9.2,2,3,
1989,Rodney Peete,DET,23,QB,8,8,3-5-0,103,195,52.8,1479,5,2.6,9,4.6,69,7.6,6.0,14.4,184.9,67.0,27,164,5.92,4.55,12.2,1,1,
1989,Jay Schroeder,RAI,28,QB,11,9,4-5-0,91,194,46.9,1550,8,4.1,13,6.7,84,8.0,5.8,17.0,140.9,60.3,20,132,6.63,4.64,9.3,0,0,
1989,Billy Joe Tolliver,SDG,23,qb,5,5,2-3-0,89,185,48.1,1097,5,2.7,8,4.3,49,5.9,4.5,12.3,219.4,57.9,9,75,5.27,3.93,4.6,2,2,
1989,Jim Harbaugh,CHI,26,qb,12,5,1-4-0,111,178,62.4,1204,5,2.8,9,5.1,49,6.8,5.1,10.8,100.3,70.5,18,106,5.60,4.05,9.2,,,
1989,Marc Wilson,NWE,32,qb,14,4,1-3-0,75,150,50.0,1006,3,2.0,5,3.3,65,6.7,5.6,13.4,71.9,64.5,10,71,5.84,4.81,6.3,1,1,
1989,Tony Eason,2TM,30,,5,5,1-4-0,79,141,56.0,1016,4,2.8,6,4.3,63,7.2,5.9,12.9,203.2,70.5,17,120,5.67,4.47,10.8,1,1,
1989,Tommy Kramer,MIN,34,qb,8,4,3-1-0,77,136,56.6,906,7,5.1,7,5.1,39,6.7,5.4,11.8,113.3,72.7,12,75,5.61,4.43,8.1,,,
1989,Tom Tupa,PHO,23,p,14,2,0-2-0,65,134,48.5,973,3,2.2,9,6.7,77,7.3,4.7,15.0,69.5,52.2,14,94,5.94,3.61,9.5,1,1,
1989,John Fourcade,NOR,29,qb,13,3,3-0-0,61,107,57.0,930,7,6.5,4,3.7,54,8.7,8.3,15.2,71.5,92.0,13,96,6.95,6.62,10.8,1,2,
1989,Doug Williams,WAS,34,qb,4,2,1-1-0,51,93,54.8,585,1,1.1,3,3.2,46,6.3,5.1,11.5,146.3,64.1,2,10,6.05,4.84,2.1,,,
1989,Steve Young,SFO,28,qb,10,3,3-0-0,64,92,69.6,1001,8,8.7,3,3.3,50,10.9,11.2,15.6,100.1,120.8,12,84,8.82,9.06,11.5,0,1,
1989,Doug Flutie,NWE,27,qb,5,3,1-2-0,36,91,39.6,493,2,2.2,4,4.4,36,5.4,3.9,13.7,98.6,46.6,6,52,4.55,3.10,6.2,,,
1989,Joe Ferguson,TAM,39,qb,5,2,0-2-0,44,90,48.9,533,3,3.3,6,6.7,69,5.9,3.6,12.1,106.6,50.8,5,37,5.22,3.01,5.3,,,
1989,Frank Reich,BUF,28,qb,7,3,3-0-0,53,87,60.9,701,7,8.0,2,2.3,63,8.1,8.6,13.2,100.1,103.7,4,24,7.44,7.99,4.4,1,1,
1989,Chris Chandler,IND,24,qb,3,3,1-2-0,39,80,48.8,537,2,2.5,3,3.8,82,6.7,5.5,13.8,179.0,63.4,3,17,6.27,5.12,3.6,,,
1989,Ron Jaworski,KAN,38,qb,6,3,1-2-0,36,61,59.0,385,2,3.3,5,8.2,32,6.3,3.3,10.7,64.2,54.3,1,10,6.05,3.06,1.6,1,1,
1989,Todd Blackledge,PIT,28,qb,3,2,1-1-0,22,60,36.7,282,1,1.7,3,5.0,30,4.7,2.8,12.8,94.0,36.9,4,25,4.02,2.22,6.3,,,
1989,Kelly Stouffer,SEA,25,qb,3,2,0-2-0,29,59,49.2,270,0,0.0,3,5.1,29,4.6,2.3,9.3,90.0,40.9,9,90,2.65,0.66,13.2,,,
1989,Erik Wilhelm,CIN,24,,6,0,,30,56,53.6,425,4,7.1,2,3.6,46,7.6,7.4,14.2,70.8,87.3,3,17,6.92,6.75,5.1,,,
1989,Gary Kubiak,DEN,28,qb,16,1,1-0-0,32,55,58.2,284,2,3.6,2,3.6,22,5.2,4.3,8.9,17.8,69.1,8,53,3.67,2.87,12.7,,,
1989,Hugh Millen,ATL,26,qb,5,1,0-1-0,31,50,62.0,432,1,2.0,2,4.0,47,8.6,7.2,13.9,86.4,79.7,10,71,6.02,4.85,16.7,,,
1989,Tom Ramsey,IND,28,qb,7,1,0-1-0,24,50,48.0,280,1,2.0,1,2.0,47,5.6,5.1,11.7,40.0,63.7,4,26,4.70,4.24,7.4,1,0,
1989,Scott Secules,MIA,25,,15,0,,22,50,44.0,286,1,2.0,3,6.0,44,5.7,3.4,13.0,19.1,44.2,0,0,5.72,3.42,0.0,,,
1989,Steve Pelluer,KAN,27,qb,5,3,1-1-1,26,47,55.3,301,1,2.1,0,0.0,24,6.4,6.8,11.6,60.2,82.0,8,61,4.36,4.73,14.5,,,
1989,Jeff Hostetler,NYG,28,qb,16,1,1-0-0,20,39,51.3,294,3,7.7,2,5.1,35,7.5,6.8,14.7,18.4,80.5,6,37,5.71,5.04,13.3,,,
1989,Cody Carlson,HOU,26,,6,0,,15,31,48.4,155,0,0.0,1,3.2,23,5.0,3.5,10.3,25.8,49.8,2,20,4.09,2.73,6.1,,,
1989,Pat Ryan,NYJ,34,qb,7,1,0-1-0,15,30,50.0,153,1,3.3,3,10.0,25,5.1,1.3,10.2,21.9,36.5,2,26,3.97,0.38,6.3,1,1,
1989,Kyle Mackey,NYJ,27,qb,4,1,0-1-0,11,25,44.0,125,0,0.0,1,4.0,22,5.0,3.2,11.4,31.3,42.9,3,18,3.82,2.21,10.7,,,
1989,Timm Rosenbach,PHO,23,qb,2,1,0-1-0,9,22,40.9,95,0,0.0,1,4.5,24,4.3,2.3,10.6,47.5,35.2,2,19,3.17,1.29,8.3,,,
1989,Eric Hipple,DET,32,qb,1,1,0-1-0,7,18,38.9,90,0,0.0,3,16.7,30,5.0,-2.5,12.9,90.0,15.7,5,26,2.78,-3.09,21.7,,,
1989,Mike Pagel,CLE,29,,16,0,,5,14,35.7,60,1,7.1,1,7.1,18,4.3,2.5,12.0,3.8,43.8,0,0,4.29,2.50,0.0,0,1,
1989,David Archer,SDG,27,,16,0,,5,12,41.7,62,0,0.0,1,8.3,17,5.2,1.4,12.4,3.9,23.6,2,12,3.57,0.36,14.3,,,
1989,Stan Humphries,WAS,24,,2,0,,5,10,50.0,91,1,10.0,1,10.0,39,9.1,6.6,18.2,45.5,75.4,3,9,6.31,4.38,23.1,,,
1989,Steve Bono,SFO,27,,1,0,,4,5,80.0,62,1,20.0,0,0.0,45,12.4,16.4,15.5,62.0,157.9,0,0,12.40,16.40,0.0,,,
1989,Matt Cavanaugh,PHI,33,,9,0,,3,5,60.0,33,1,20.0,1,20.0,13,6.6,1.6,11.0,3.7,79.6,0,0,6.60,1.60,0.0,,,
1989,Mark Herrmann,RAM,30,,3,0,,4,5,80.0,59,0,0.0,1,20.0,23,11.8,2.8,14.8,19.7,76.2,3,22,4.63,-1.00,37.5,,,
1989,Chuck Long,DET,26,,1,0,,2,5,40.0,42,0,0.0,0,0.0,37,8.4,8.4,21.0,42.0,70.4,0,0,8.40,8.40,0.0,,,
1989,Mike Elkins,KAN,23,,1,0,,1,2,50.0,5,0,0.0,1,50.0,5,2.5,-20.0,5.0,5.0,16.7,0,0,2.50,-20.00,0.0,,,
1989,Vince Evans,RAI,34,,1,0,,2,2,100.0,50,0,0.0,0,0.0,40,25.0,25.0,25.0,50.0,118.7,2,19,7.75,7.75,50.0,,,
1989,Jeff Feagles,NWE,23,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Bobby Humphrey,DEN,23,RB,16,12,,1,2,50.0,17,1,50.0,0,0.0,17,8.5,18.5,17.0,1.1,118.7,0,0,8.50,18.50,0.0,,,
1989,Mark Malone,NYJ,31,,1,0,,2,2,100.0,13,0,0.0,0,0.0,11,6.5,6.5,6.5,13.0,93.7,0,0,6.50,6.50,0.0,,,
1989,Eric Metcalf,CLE,21,KR/RB,16,11,,1,2,50.0,32,1,50.0,0,0.0,32,16.0,26.0,32.0,2.0,135.4,0,0,16.00,26.00,0.0,,,
1989,Turk Schonert,CIN,32,qb,7,1,1-0-0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2,27,-6.75,-6.75,50.0,,,
1989,Robert Awalt,PHO,25,TE,16,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1989,Albert Bentley,IND,29,FB,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Earnest Byner,WAS,27,fb/RB,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Rich Camarillo*,PHO,30,P,15,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0,0,0.00,0.00,0.0,,,
1989,Rodney Carter,PIT,25,,15,0,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.0,118.7,2,7,2.67,2.67,66.7,,,
1989,Anthony Dilweg,GNB,24,,1,0,,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,7.0,95.8,0,0,7.00,7.00,0.0,,,
1989,D.J. Dozier,MIN,24,rb,14,6,,1,1,100.0,19,1,100.0,0,0.0,19,19.0,39.0,19.0,1.4,158.3,0,0,19.00,39.00,0.0,,,
1989,Scott Fulhage,ATL,28,P,16,0,,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,0.8,116.7,0,0,12.00,12.00,0.0,,,
1989,Jeff Gossett,RAI,32,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Dalton Hilliard*,NOR,25,RB,16,16,,1,1,100.0,35,1,100.0,0,0.0,35,35.0,55.0,35.0,2.2,158.3,0,0,35.00,55.00,0.0,,,
1989,Jim Jensen,MIA,31,wr,16,1,,1,1,100.0,19,1,100.0,0,0.0,19,19.0,39.0,19.0,1.2,158.3,0,0,19.00,39.00,0.0,,,
1989,Vance Johnson,DEN,26,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Keith Jones,ATL,23,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Ruben Rodriguez,SEA,24,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,0,0,4.00,4.00,0.0,,,
1989,Roger Ruzek,2TM,29,,14,0,,1,1,100.0,22,1,100.0,0,0.0,22,22.0,42.0,22.0,1.6,158.3,0,0,22.00,42.00,0.0,,,
1989,Ricky Sanders,WAS,29,WR,16,12,,1,1,100.0,32,0,0.0,0,0.0,32,32.0,32.0,32.0,2.0,118.7,0,0,32.00,32.00,0.0,,,
1989,James Saxon,KAN,23,fb,16,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1989,Mike Saxon,DAL,27,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,0,0,4.00,4.00,0.0,,,
1989,Vai Sikahema,PHO,27,KR/PR,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Rick Strom,PIT,24,,3,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,,
1989,Mosi Tatupu,NWE,34,,14,0,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.1,118.7,0,0,15.00,15.00,0.0,,,
1989,Tony Zendejas,HOU,29,K,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,,
1990,Warren Moon*,HOU,34,QB,15,15,8-7-0,362,584,62.0,4689,33,5.7,13,2.2,87,8.0,8.2,13.0,312.6,96.8,36,252,7.16,7.28,5.8,1,1,
1990,Jim Everett*,RAM,27,QB,16,16,5-11-0,307,554,55.4,3989,23,4.2,17,3.1,55,7.2,6.6,13.0,249.3,79.3,30,198,6.49,5.97,5.1,,,
1990,Dan Marino,MIA,29,QB,16,16,12-4-0,306,531,57.6,3563,21,4.0,11,2.1,69,6.7,6.6,11.6,222.7,82.6,15,90,6.36,6.22,2.7,4,4,
1990,Joe Montana*+,SFO,34,QB,15,15,14-1-0,321,520,61.7,3944,26,5.0,16,3.1,78,7.6,7.2,12.3,262.9,89.0,29,153,6.91,6.54,5.3,3,5,
1990,John Elway,DEN,30,QB,16,16,5-11-0,294,502,58.6,3526,15,3.0,14,2.8,66,7.0,6.4,12.0,220.4,78.5,43,311,5.90,5.29,7.9,1,3,
1990,Randall Cunningham*,PHI,27,QB,16,16,10-6-0,271,465,58.3,3466,30,6.5,13,2.8,95,7.5,7.5,12.8,216.6,91.6,49,431,5.90,5.93,9.5,3,3,
1990,Dave Krieg,SEA,32,QB,16,16,9-7-0,265,448,59.2,3194,15,3.3,20,4.5,63,7.1,5.8,12.1,199.6,73.6,40,360,5.81,4.58,8.2,4,5,
1990,Steve DeBerg,KAN,36,QB,16,16,11-5-0,258,444,58.1,3444,23,5.2,4,0.9,90,7.8,8.4,13.3,215.3,96.3,22,191,6.98,7.58,4.7,2,3,
1990,Timm Rosenbach,PHO,24,QB,16,16,5-11-0,237,437,54.2,3098,16,3.7,17,3.9,68,7.1,6.1,13.1,193.6,72.8,43,285,5.86,4.93,9.0,1,1,
1990,Bernie Kosar,CLE,27,QB,13,13,3-10-0,230,423,54.4,2562,10,2.4,15,3.5,50,6.1,4.9,11.1,197.1,65.7,37,220,5.09,4.06,8.0,1,1,
1990,Ken O'Brien,NYJ,30,QB,16,16,6-10-0,226,411,55.0,2855,13,3.2,10,2.4,69,6.9,6.5,12.6,178.4,77.3,34,262,5.83,5.40,7.6,0,0,
1990,Billy Joe Tolliver,SDG,24,QB,15,14,6-8-0,216,410,52.7,2574,16,3.9,16,3.9,45,6.3,5.3,11.9,171.6,68.9,19,150,5.65,4.72,4.4,,,
1990,Boomer Esiason,CIN,29,QB,16,16,9-7-0,224,402,55.7,3031,24,6.0,22,5.5,53,7.5,6.3,13.5,189.4,77.0,31,198,6.54,5.36,7.2,2,4,
1990,Troy Aikman,DAL,24,QB,15,15,7-8-0,226,399,56.6,2579,11,2.8,18,4.5,61,6.5,5.0,11.4,171.9,66.6,39,288,5.23,3.88,8.9,4,6,
1990,Chris Miller,ATL,25,QB,12,12,3-9-0,222,388,57.2,2735,17,4.4,14,3.6,75,7.0,6.3,12.3,227.9,78.7,26,167,6.20,5.50,6.3,1,1,
1990,Bubby Brister,PIT,28,QB,16,16,9-7-0,223,387,57.6,2725,20,5.2,14,3.6,90,7.0,6.4,12.2,170.3,81.6,28,213,6.05,5.50,6.7,2,2,
1990,Vinny Testaverde,TAM,27,QB,14,13,6-7-0,203,365,55.6,2818,17,4.7,18,4.9,89,7.7,6.4,13.9,201.3,75.6,38,330,6.17,5.01,9.4,3,3,
1990,Rich Gannon,MIN,25,QB,14,12,5-7-0,182,349,52.1,2278,16,4.6,16,4.6,78,6.5,5.4,12.5,162.7,68.9,34,188,5.46,4.41,8.9,2,2,
1990,Jim Kelly*,BUF,30,QB,14,14,12-2-0,219,346,63.3,2829,24,6.9,9,2.6,71,8.2,8.4,12.9,202.1,101.2,20,158,7.30,7.50,5.5,1,1,
1990,Steve Walsh,2TM,24,,13,11,6-5-0,179,336,53.3,2010,12,3.6,13,3.9,58,6.0,5.0,11.2,154.6,67.2,10,76,5.59,4.59,2.9,2,4,
1990,Jeff George,IND,23,QB,13,12,5-7-0,181,334,54.2,2152,16,4.8,13,3.9,75,6.4,5.6,11.9,165.5,73.8,37,320,4.94,4.22,10.0,3,2,
