Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1985,3,82,HOU,Mike Kelley,C,23,1987,0,0,0,1,1,17,,,,,,,,,,,,,,,Notre Dame,,,
1985,3,83,MIA,Alex Moyer,LB,21,1986,0,0,0,1,1,13,,,,,,,,,,,,,1,,Northwestern,,,
1985,3,84,NWE,Audray McMillian,DB,23,1993,1,1,2,35,,123,,,,,,,,,,,,,19,,Houston,College Stats,,http://www.sports-reference.com/cfb/players/audrey-mcmillian-1.html
1985,4,85,MIN,Buster Rhymes,WR,23,1986,0,0,0,1,1,20,,,,,,,,,8,149,0,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/buster-rhymes-1.html
1985,4,86,BUF,Andre Reed,WR,21,2000,0,7,14,98,97,234,1,1,32,0,0,75,500,1,951,13198,87,,,,Kutztown Pennsylvania,,,
1985,4,87,HOU,Tom Briehl,LB,23,1987,0,0,0,2,2,19,,,,,,,,,,,,,,,Stanford,,,
1985,4,88,IND,Willie Broughton,DT,21,1996,0,0,4,22,4,111,,,,,,,,,,,,,,11.0,Miami (FL),,,
1985,4,89,ATL,Emile Harry,WR,22,1992,0,0,0,18,,83,,,,,,2,36,0,150,2011,9,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/emile-harry-1.html
1985,4,90,DET,Kevin Hancock,LB,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Baylor,,,
1985,4,91,MIA,Mike Smith,DB,22,1987,0,0,0,1,1,29,,,,,,,,,,,,,,1.0,Texas-El Paso,,,
1985,4,92,TAM,Mike Heaven,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats,,http://www.sports-reference.com/cfb/players/mike-heaven-1.html
1985,4,93,PHI,Greg Naron,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1985,4,94,NYJ,Doug Allen,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,,http://www.sports-reference.com/cfb/players/doug-allen-1.html
1985,4,95,NOR,Billy Allen,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/billy-allen-1.html
1985,4,96,SDG,Ralf Mojsiejenko,P,22,1991,0,1,6,15,11,93,,,,,,2,0,0,,,,,,,Michigan St.,,,
1985,4,97,CIN,Anthony Tuggle,DB,22,1987,0,0,0,0,,4,,,,,,,,,,,,,,,Nicholls St.,,,
1985,4,98,GNB,Walter Stanley,WR,22,1992,0,0,3,17,14,85,,,,,,6,58,0,130,2213,5,,,,Mesa,College Stats,,http://www.sports-reference.com/cfb/players/walter-stanley-1.html
1985,4,99,KAN,Bob Olderman,G,23,1985,0,0,1,7,7,16,,,,,,,,,,,,,,,Virginia,,,
1985,4,100,NYG,Mark Bavaro,TE,22,1994,2,2,8,39,33,126,,,,,,,,,351,4733,39,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/mark-bavaro-1.html
1985,4,101,PIT,Dan Turk,C,23,1999,0,0,2,23,3,218,,,,,,,,,,,,,,,Wisconsin,,,
1985,4,102,NWE,Tom Toth,G,23,1990,0,0,1,13,,51,,,,,,,,,,,,,,,West. Michigan,,,
1985,4,103,DAL,Robert Lavette,RB,22,1987,0,0,0,0,0,33,,,,,,23,40,0,7,45,1,,,,Georgia Tech,College Stats,,http://www.sports-reference.com/cfb/players/robert-lavette-1.html
1985,4,104,STL,Ron Wolfley,RB,22,1995,0,4,0,2,2,145,,,,,,86,263,2,26,200,2,,,,West Virginia,College Stats,,http://www.sports-reference.com/cfb/players/ron-wolfley-1.html
1985,4,105,CHI,Kevin Butler,K,23,1997,0,0,12,25,25,184,,,,,,,,,,,,,,,Georgia,College Stats,,http://www.sports-reference.com/cfb/players/kevin-butler-1.html
1985,4,106,MIN,Kyle Morrell,DB,21,1986,0,0,0,1,1,5,,,,,,,,,,,,,,,BYU,College Stats,,http://www.sports-reference.com/cfb/players/kyle-morrell-1.html
1985,4,107,RAI,Jamie Kimmel,LB,23,1987,0,0,0,3,3,31,,,,,,,,,,,,,,,Syracuse,,,
1985,4,108,NWE,Gerard Phelan,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,,http://www.sports-reference.com/cfb/players/gerard-phelan-1.html
1985,4,109,SEA,Tony Davis,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/tony-davis-5.html
1985,4,110,DEN,Keli McGregor,TE,22,1985,0,0,0,0,0,8,,,,,,,,,,,,,,,Colorado St.,College Stats,,http://www.sports-reference.com/cfb/players/keli-mcgregor-1.html
1985,4,111,MIA,Jeff Dellenbach,C,22,1999,0,0,6,52,44,211,,,,,,,,,,,,,,,Wisconsin,,,
1985,4,112,BUF,Dale Hellestrae,T,23,2001,0,0,0,10,3,205,,,,,,,,,,,,,,,SMU,,,
1985,5,113,RAM,Kevin Greene,LB,23,1999,2,5,11,95,30,228,,,,,,,,,,,,,5,160.0,Auburn,,,
1985,5,114,DAL,Herschel Walker,RB,23,1997,0,2,8,79,37,187,1,3,12,0,0,1954,8225,61,512,4859,21,,,,Georgia,College Stats,,http://www.sports-reference.com/cfb/players/herschel-walker-1.html
1985,5,115,MIN,Mark MacDonald,G,24,1988,0,0,0,5,5,44,,,,,,,,,,,,,,,Boston Col.,,,
1985,5,116,STL,K.D. Dunn,TE,22,1989,0,0,0,2,,33,,,,,,,,,11,163,0,,,,Clemson,College Stats,,http://www.sports-reference.com/cfb/players/kd-dunn-1.html
1985,5,117,IND,Roger Caron,T,23,1986,0,0,0,1,1,10,,,,,,,,,,,,,,,Harvard,,,
1985,5,118,DET,Joe McIntosh,RB,22,1987,0,0,0,0,,2,,,,,,5,11,0,3,15,1,,,,North Carolina St.,College Stats,,http://www.sports-reference.com/cfb/players/joe-mcintosh-1.html
1985,5,119,DAL,Matt Darwin,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,,,
1985,5,120,NYJ,Troy Benson,LB,22,1989,0,0,3,17,17,58,,,,,,,,,,,,,1,2.0,Pittsburgh,,,
1985,5,121,PHI,Dwayne Jiles,LB,23,1989,0,0,0,7,7,61,,,,,,,,,,,,,,3.5,Texas Tech,,,
1985,5,122,WAS,Raphel Cherry,DB,23,1988,0,0,1,10,4,42,,,,,,,,,1,11,0,,5,,Hawaii,College Stats,,http://www.sports-reference.com/cfb/players/raphel-cherry-1.html
1985,5,123,SEA,Mark Napolitan,C,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1985,5,124,NYJ,Brian Luft,DT,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,,
1985,5,125,GNB,Brian Noble,LB,23,1993,0,0,8,45,45,117,,,,,,,,,,,,,3,14.0,Arizona St.,,,
1985,5,126,KAN,Bruce King,RB,22,1987,0,0,0,1,1,28,,,,,,41,121,0,8,48,0,,,,Purdue,College Stats,,http://www.sports-reference.com/cfb/players/bruce-king-1.html
1985,5,127,CIN,Tony Degrate,NT,23,1985,0,0,0,0,,1,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/tony-degrate-1.html
1985,5,128,SEA,Arnold Brown,DB,23,1987,0,0,0,0,0,9,,,,,,,,,,,,,,,North Carolina Central,,,
1985,5,129,CIN,Lee Davis,DB,22,1987,0,0,0,1,0,10,,,,,,,,,,,,,1,,Mississippi,,,
1985,5,130,BUF,Jimmy Teal,WR,23,1988,0,0,0,4,1,14,,,,,,,,,21,282,3,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/jimmy-teal-1.html
1985,5,131,STL,Louis Wong,G,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,,
1985,5,132,NYG,Tracy Henderson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,,http://www.sports-reference.com/cfb/players/tracy-henderson-1.html
1985,5,133,HOU,Frank Bush,LB,22,1986,0,0,1,6,6,19,,,,,,,,,,,,,,4.0,North Carolina St.,,,
1985,5,134,NYJ,Tony Smith,WR,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,,http://www.sports-reference.com/cfb/players/tony-smith-4.html
1985,5,135,RAI,Dan Reeder,RB,24,1987,0,0,0,0,,13,,,,,,8,28,0,2,4,0,,,,Delaware,College Stats,,http://www.sports-reference.com/cfb/players/dan-reeder-1.html
1985,5,136,PIT,Cam Jacobs,LB,23,1987,0,0,0,0,,3,,,,,,,,,,,,,,,Kentucky,,,
1985,5,137,SEA,Johnnie Jones,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/johnnie-jones-2.html
1985,5,138,HOU,Lee Johnson,P,23,2002,0,0,13,24,4,259,5,6,37,2,0,10,-32,0,,,,,,,BYU,,,
1985,5,139,DEN,Billy Hinson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1985,5,140,SFO,Bruce Collie,G,23,1991,0,0,2,26,23,91,,,,,,,,,,,,,,,Texas-Arlington,,,
1985,6,141,BUF,Mike Hamby,DE,22,1986,0,0,0,2,2,16,,,,,,,,,,,,,,1.0,Utah St.,,,
1985,6,142,MIN,Steve Bono,QB,23,1999,0,1,2,32,0,88,934,1701,10439,62,42,125,257,7,1,2,0,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/steve-bono-1.html
1985,6,143,RAI,Rusty Hilger,QB,23,1991,0,0,1,5,3,23,204,464,2584,11,19,35,91,0,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/rusty-hilger-1.html
1985,6,144,DAL,Kurt Ploeger,DE,22,1987,0,0,0,0,0,5,,,,,,,,,,,,,,,Gustavus Adolphus,,,
1985,6,145,MIA,George Shorthose,WR,23,1985,0,0,0,0,,3,,,,,,,,,,,,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/george-shorthose-1.html
1985,6,146,DET,Stan Short,G,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,,
1985,6,147,CLE,Mark Krerowicz,G,22,1987,0,0,0,2,2,3,,,,,,,,,,,,,,,Ohio St.,,,
1985,6,148,CIN,Eric Stokes,C,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Northeastern,,,
1985,6,149,KAN,John Bostic,DB,22,1987,0,0,0,2,,29,,,,,,,,,,,,,1,,Bethune-Cookman,,,
1985,6,150,SDG,Terry Lewis,DB,22,1985,0,0,0,1,1,10,,,,,,,,,,,,,,,Michigan St.,,,
1985,6,151,NYJ,Jeff Deaton,G,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1985,6,152,ATL,Reggie Pleasant,DB,23,1985,0,0,0,0,0,3,,,,,,,,,,,,,,,Clemson,,,
1985,6,153,HOU,Joe Krakoski,LB,22,1986,0,0,0,1,,8,,,,,,,,,,,,,,,Washington,,,
1985,6,154,CIN,Keith Lester,TE,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Murray St.,,,
1985,6,155,GNB,Mark Lewis,TE,24,1988,0,0,0,0,0,30,,,,,,,,,5,39,3,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/mark-lewis-2.html
1985,6,156,PHI,Ken Reeves,T,23,1990,0,0,2,16,15,85,,,,,,,,,,,,,,,Texas A&M,,,
1985,6,157,DAL,Matt Moran,G,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1985,6,158,STL,Jay Novacek,TE,22,1995,1,5,6,45,7,158,,,,,,2,12,1,422,4630,30,,,,Wyoming,College Stats,,http://www.sports-reference.com/cfb/players/jay-novacek-1.html
1985,6,159,NYG,Jack Oliver,T,23,1987,0,0,0,2,,3,,,,,,,,,,,,,,,Memphis,,,
1985,6,160,PIT,Gregg Carr,LB,23,1988,0,0,0,8,8,57,,,,,,,,,,,,,1,7.5,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/gregg-carr-1.html
1985,6,161,RAM,Mike Young,WR,23,1994,0,0,1,18,3,114,,,,,,,,,144,2034,14,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/mike-young-2.html
1985,6,162,RAM,Damone Johnson,TE,23,1992,0,0,3,8,8,82,,,,,,,,,132,1015,18,,,,Cal Poly-San Luis Obispo,,,
1985,6,163,WAS,Danzell Lee,TE,22,1988,0,0,1,1,,18,,,,,,,,,12,124,0,,,,Lamar,,,
1985,6,164,MIN,Tim Newton,DT,22,1993,0,0,3,27,16,108,,,,,,,,,,,,,2,17.0,Florida,,,
1985,6,165,NYG,Mark Pembrook,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Fullerton,,,
1985,6,166,NYJ,Rich Miano,DB,23,1995,0,0,4,27,13,135,,,,,,,,,,,,,15,0.5,Hawaii,,,
1985,6,167,MIA,Ron Davenport,RB,22,1989,0,0,0,17,17,67,,,,,,274,1127,13,93,801,4,,,,Louisville,College Stats,,http://www.sports-reference.com/cfb/players/ron-davenport-1.html
1985,6,168,SFO,Scott Barry,QB,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis,College Stats,,http://www.sports-reference.com/cfb/players/roosevelt-snipes-1.html
1985,7,169,BUF,Ron Pitts,DB,22,1990,0,0,0,9,1,66,,,,,,,,,,,,,7,,UCLA,,,
1985,7,170,HOU,Mike Akiu,WR,23,1986,0,0,0,0,0,20,,,,,,,,,6,99,0,,,,Hawaii,College Stats,,http://www.sports-reference.com/cfb/players/michael-akiu-1.html
1985,7,171,GNB,Eric Wilson,LB,22,1987,0,0,0,3,,17,,,,,,,,,,,,,,,Maryland,,,
1985,7,172,CIN,Kim Locklin,RB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.,College Stats,,http://www.sports-reference.com/cfb/players/kim-locklin-1.html
1985,7,173,IND,James Harbour,WR,22,1986,0,0,0,0,0,9,,,,,,,,,4,46,0,,,,Mississippi,College Stats,,http://www.sports-reference.com/cfb/players/james-harbour-1.html
1985,7,174,DET,Tony Staten,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Angelo St.,,,
1985,7,175,CLE,Reggie Langhorne,WR,22,1993,0,0,8,36,27,134,,,,,,9,27,1,411,5446,19,,,,Elizabeth City St.,,,
1985,7,176,TAM,Mike Prior,DB,21,1998,0,0,4,45,0,198,,,,,,,,,2,57,0,,35,3.5,Illinois St.,,,
1985,7,177,WAS,Jamie Harris,KR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/jamie-harris-2.html
1985,7,178,DAL,Karl Powe,WR,23,1986,0,0,0,2,2,16,,,,,,,,,14,237,0,,,,Alabama St.,,,
1985,7,179,NOR,Eric Martin,WR,23,1994,0,1,9,67,66,153,,,,,,4,11,0,553,8161,49,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/eric-martin-2.html
1985,7,180,KAN,Vince Thompson,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri West.,,,
1985,7,181,CIN,Joe Walter,T,22,1997,0,0,8,54,54,166,,,,,,,,,,,,,,,Texas Tech,,,
1985,7,182,GNB,Gary Ellerson,RB,22,1987,0,0,0,6,4,39,,,,,,169,688,8,19,193,1,,,,Wisconsin,College Stats,,http://www.sports-reference.com/cfb/players/gary-ellerson-1.html
1985,7,183,KAN,Dave Heffernan,G,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,,Miami (FL),,,
1985,7,184,DAL,Jim Herrmann,DE,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,,http://www.sports-reference.com/cfb/players/jim-herrmann-1.html
1985,7,185,WAS,Lionel Vital,RB,22,1987,0,0,0,3,3,3,,,,,,80,346,2,1,13,0,,,,Nicholls St.,,,
1985,7,186,RAI,Kevin Belcher,T,23,1987,0,0,0,1,0,5,,,,,,,,,,,,,,,Wisconsin,College Stats,,http://www.sports-reference.com/cfb/players/kevin-belcher-1.html
1985,7,187,PIT,Alan Andrews,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats,,http://www.sports-reference.com/cfb/players/alan-andrews-1.html
1985,7,188,RAI,Mark Pattison,WR,23,1988,0,0,0,2,0,18,,,,,,,,,12,152,0,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/mark-pattison-1.html
1985,7,189,RAM,Danny Bradley,RB,22,1987,0,0,0,0,,3,,,,,,,,,7,50,2,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/danny-bradley-1.html
1985,7,190,CHI,Charles Bennett,DE,22,1987,0,0,0,1,,3,,,,,,,,,,,,,,,La-Lafayette,,,
1985,7,191,RAI,Bret Clark,DB,24,1988,0,0,2,15,,29,,,,,,2,8,0,,,,,9,1.0,Nebraska,,,
1985,7,192,RAI,Nick Haden,G,22,1986,0,0,0,2,,8,,,,,,,,,,,,,,,Penn St.,,,
1985,7,193,SEA,Ron Mattes,T,22,1992,0,0,3,33,31,95,,,,,,,,,,,,,,,Virginia,,,
1985,7,194,DEN,Dallas Cameron,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,
1985,7,195,MIA,Fuad Reveiz,K,22,1995,0,1,9,25,10,147,,,,,,,,,,,,,,,Tennessee,,,
1985,7,196,SDG,Mark Fellows,LB,22,1986,0,0,0,0,0,3,,,,,,,,,,,,,,,Montana St.,,,
1985,8,197,BUF,Jacque Robinson,FB,22,1987,0,0,0,1,,3,,,,,,24,114,0,2,9,0,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/jacque-robinson-1.html
1985,8,198,MIN,Nikita Blair,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,College Stats,,http://www.sports-reference.com/cfb/players/nikita-blair-1.html
1985,8,199,HOU,Chuck Thomas,C,24,1992,0,0,0,6,,73,,,,,,,,,,,,,,,Oklahoma,,,
1985,8,200,IND,Ricky Nichols,WR,23,1985,0,0,0,0,0,3,,,,,,,,,,,,,,,East Carolina,College Stats,,http://www.sports-reference.com/cfb/players/ricky-nichols-1.html
1985,8,201,ATL,Ashley Lee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,,http://www.sports-reference.com/cfb/players/ashley-lee-1.html
1985,8,202,DET,Scott Caldwell,RB,22,1987,0,0,0,1,,3,,,,,,16,53,0,4,34,0,,,,Texas-Arlington,College Stats,,http://www.sports-reference.com/cfb/players/scotty-caldwell-1.html
1985,8,203,CLE,Fred Banks,WR,23,1993,0,0,0,14,1,80,,,,,,1,3,0,105,1636,10,,,,Liberty,,,
1985,8,204,TAM,Phil Freeman,WR,22,1987,0,0,0,3,3,37,,,,,,1,1,0,22,370,4,,,,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/phil-freeman-1.html
1985,8,205,PHI,Tom Polley,LB,23,1987,0,0,0,1,0,4,,,,,,,,,,,,,,,UNLV,,,
1985,8,206,NOR,Joe Kohlbrand,LB,22,1989,0,0,0,6,6,72,,,,,,,,,,,,,,2.0,Miami (FL),,,
1985,8,207,SDG,Curtis Adams,RB,23,1988,0,0,0,6,6,27,,,,,,262,907,7,9,76,0,,,,Central Michigan,College Stats,,http://www.sports-reference.com/cfb/players/curtis-adams-1.html
1985,8,208,NYJ,Matt Monger,LB,23,1990,0,0,0,6,5,56,,,,,,,,,,,,,,,Oklahoma St.,,,
1985,8,209,GNB,Ken Stills,DB,22,1990,0,0,4,24,22,77,,,,,,,,,,,,,7,1.0,Wisconsin,,,
1985,8,210,KAN,Ira Hillary,WR,22,1990,0,0,0,4,,46,0,0,0,0,0,1,-2,0,27,303,2,,,,South Carolina,College Stats,,http://www.sports-reference.com/cfb/players/ira-hillary-1.html
1985,8,211,CIN,Dave Strobel,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/dave-strobel-1.html
1985,8,212,STL,Rob Monaco,C,24,1985,0,0,0,0,0,6,,,,,,,,,,,,,,,Vanderbilt,College Stats,,http://www.sports-reference.com/cfb/players/rob-monaco-1.html
1985,8,213,NYG,Lee Rouson,RB,22,1991,0,0,0,8,8,92,,,,,,114,415,2,33,453,2,,,,Colorado,College Stats,,http://www.sports-reference.com/cfb/players/lee-rouson-1.html
1985,8,214,PIT,Harry Newsome,P,22,1993,0,0,9,19,7,140,1,3,12,1,0,8,6,0,,,,,,,Wake Forest,College Stats,,http://www.sports-reference.com/cfb/players/harry-newsome-1.html
1985,8,215,ATL,Ronnie Washington,LB,22,1989,0,0,0,2,1,20,,,,,,,,,,,,,,1.5,La-Monroe,,,
1985,8,216,DAL,Leon Gonzalez,WR,22,1987,0,0,0,0,0,13,,,,,,,,,6,68,0,,,,Bethune-Cookman,,,
1985,8,217,CHI,Steve Buxton,T,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana St.,,,
1985,8,218,RAM,Marlon McIntyre,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/marlon-mcintyre-1.html
1985,8,219,WAS,Barry Wilburn,DB,21,1996,1,0,2,30,26,91,,,,,,,,,,,,,20,,Mississippi,,,
1985,8,220,RAI,Leonard Wingate,DT,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,,South Carolina St.,,,
1985,8,221,SEA,Judious Lewis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,,,
1985,8,222,DEN,Eric Riley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/eric-riley-1.html
1985,8,223,MIA,Dan Sharp,TE,23,1987,0,0,0,0,,9,,,,,,,,,2,6,0,,,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/dan-sharp-1.html
1985,8,224,NWE,Milford Hodge,DE,24,1989,0,0,0,7,7,50,,,,,,,,,,,,,,3.0,Washington St.,,,
1985,9,225,BUF,Glenn Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Norfolk St.,,,
1985,9,226,HOU,Steve Tasker,WR,23,1997,0,7,0,7,0,169,,,,,,20,130,0,51,779,9,,,,Northwestern,College Stats,,http://www.sports-reference.com/cfb/players/steve-tasker-1.html
1985,9,227,MIN,Jaime Covington,RB,22,1987,0,0,0,0,,2,,,,,,4,0,0,1,9,0,,,,Syracuse,College Stats,,http://www.sports-reference.com/cfb/players/jaime-covington-1.html
1985,9,228,ATL,Micah Moon,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1985,9,229,IND,Mark Boyer,TE,23,1992,0,0,6,14,9,114,,,,,,,,,170,1534,6,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/mark-boyer-1.html
1985,9,230,DET,June James,LB,22,1987,0,0,0,2,1,27,,,,,,,,,,,,,,,Texas,,,
1985,9,231,PHI,Dave Toub,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,,,
1985,9,232,TAM,Steve Calabria,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate,,,
1985,9,233,PHI,Joe Drake,NT,22,1987,0,0,0,2,1,19,,,,,,,,,,,,,,,Arizona,,,
1985,9,234,SDG,Paul Berner,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific,College Stats,,http://www.sports-reference.com/cfb/players/paul-berner-1.html
1985,9,235,NYJ,Mike Waters,TE,23,1987,0,0,0,2,,10,,,,,,5,8,0,7,167,1,,,,San Diego St.,College Stats,,http://www.sports-reference.com/cfb/players/mike-waters-1.html
1985,9,236,NOR,Earl Johnson,DB,21,1987,0,0,0,1,0,5,,,,,,,,,,,,,,,South Carolina,,,
1985,9,237,KAN,Mike Armentrout,DB,,,0,0,0,,,,,,,,,,,,,,,,,,SW Missouri St.,,,
1985,9,238,CIN,Keith Cruise,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,,,
1985,9,239,GNB,Morris Johnson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama A&M,,,
1985,9,240,NYG,Frank Wright,DT,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,,,
1985,9,241,PIT,Fred Small,LB,22,1985,0,0,0,1,1,16,,,,,,,,,,,,,,,Washington,,,
1985,9,242,PIT,Andre Harris,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,,http://www.sports-reference.com/cfb/players/andre-harris-1.html
1985,9,243,DAL,Scott Strasburger,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1985,9,244,STL,Scott Williams,RB,23,1988,0,0,0,1,,32,,,,,,30,73,3,9,71,1,,,,Georgia,College Stats,,http://www.sports-reference.com/cfb/players/scott-williams-3.html
1985,9,245,RAM,Gary Swanson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,,,
1985,9,246,RAI,Chris Sydnor,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,,http://www.sports-reference.com/cfb/players/chris-sydnor-1.html
1985,9,247,WAS,Mitch Geier,G,,,0,0,0,,,,,,,,,,,,,,,,,,Troy,,,
1985,9,248,SEA,Bob Otto,DE,22,1987,0,0,0,0,,7,,,,,,,,,,,,,,,Idaho St.,,,
1985,9,249,DEN,Daryl Smith,DB,22,1989,0,0,0,3,,15,,,,,,,,,,,,,2,,North Alabama,,,
1985,9,250,CHI,Thomas Sanders,RB,23,1991,0,0,0,11,8,90,,,,,,321,1239,12,28,284,1,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/thomas-sanders-1.html
1985,9,251,MIA,Adam Hinds,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/adam-hinds-1.html
1985,9,252,SDG,Dan Remsberg,T,23,1987,0,0,0,3,,21,,,,,,,,,,,,,,,Abilene Christian,,,
1985,10,253,BUF,Chris Babyar,G,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1985,10,254,MIN,Juan Johnson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Langston,,,
1985,10,255,HOU,Mike Golic,DT,22,1993,0,0,3,24,4,115,,,,,,,,,,,,,3,11.5,Notre Dame,,,
1985,10,256,IND,Andre Pinesett,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Fullerton,,,
1985,10,257,ATL,Brent Martin,C,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1985,10,258,DET,Clayton Beauford,WR,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/clayton-beauford-1.html
1985,10,259,CLE,Larry Williams,G,22,1992,0,0,3,22,19,61,,,,,,,,,,,,,,,Notre Dame,,,
1985,10,260,TAM,Donald Igwebuike,K,24,1990,0,0,6,19,17,80,,,,,,,,,,,,,,,Clemson,,,
1985,10,261,PHI,Mark Kelso,DB,22,1993,0,0,6,41,,99,,,,,,,,,,,,,30,,William & Mary,,,
1985,10,262,NYJ,Kerry Glenn,DB,23,1992,0,0,0,10,8,74,,,,,,,,,,,,,7,2.0,Minnesota,,,
1985,10,263,WAS,Terry Orr,TE,24,1993,0,0,0,9,9,105,,,,,,,,,52,939,10,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/terry-orr-1.html
1985,10,264,SDG,David King,DB,22,1987,0,0,0,0,0,4,,,,,,,,,,,,,,,Auburn,,,
1985,10,265,CIN,Bernard King,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,,,
