Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1992,1,242,SFO,Darian Hagan,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,0.0
1992,1,243,ATL,Keith Alex,G,23.0,1993.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,0.0
1992,1,244,KAN,Jay Leeuwenburg,G,23.0,2000.0,0,0,6,48.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,0.0
1992,1,245,NOR,Don Jones,LB,23.0,1993.0,0,0,0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Washington,0.0
1992,1,246,CHI,Mirko Jurkovic,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,0.0
1992,1,247,HOU,Bernard Dafney,G,23.0,1997.0,0,0,1,11.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,0.0
1992,1,248,DAL,Nate Kirtman,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pomona-Pitzer,0.0
1992,1,249,DEN,Muhammad Oliver,DB,23.0,1995.0,0,0,0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Oregon,0.0
1992,1,250,DAL,Chris Hall,DB,22.0,1993.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina,0.0
1992,1,251,BUF,Chris Walsh,WR,23.0,2002.0,0,0,0,7.0,0.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,719.0,4.0,0.0,0.0,0.0,Stanford,0.0
1992,1,252,WAS,Boone Powell,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,0.0
1992,1,253,IND,Steve Grant,LB,22.0,1997.0,0,0,4,22.0,22.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,West Virginia,0.0
1992,1,254,TAM,Elijah Alexander,LB,22.0,2001.0,0,0,6,30.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,Kansas St.,0.0
1992,1,255,RAM,Tim Lester,RB,24.0,1999.0,0,0,3,4.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,33.0,126.0,2.0,47.0,331.0,0.0,0.0,0.0,0.0,East. Kentucky,0.0
1992,1,256,CIN,Horace Smith,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon Tech,0.0
1992,1,257,GNB,Andrew Oberg,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,0.0
1992,1,258,SDG,Arthur Paul,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,0.0
1992,1,259,PHO,Reggie Yarbrough,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cal State-Fullerton,0.0
1992,1,260,CLE,Marcus Lowe,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,0.0
1992,1,261,NWE,Turner Baur,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,0.0
1992,1,262,PIT,Mike Saunders,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,0.0
1992,1,263,SEA,Anthony Hamlet,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),0.0
1992,1,264,MIN,Brad Culpepper,DT,23.0,2000.0,0,0,5,42.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Florida,0.0
1992,1,265,NYG,George Rooks,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,0.0
1992,1,266,NYJ,Mario Johnson,DT,22.0,1993.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Missouri,0.0
1992,1,267,MIA,Raoul Spears,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,0.0
1992,1,268,RAI,Alberto White,DE,21.0,1996.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Texas Southern,0.0
1992,1,269,SFO,Corey Mayfield,DT,22.0,1995.0,0,0,0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Oklahoma,0.0
1992,1,270,ATL,Darryl Hardy,LB,23.0,1997.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,0.0
1992,1,271,KAN,Jerry Ostroski,G,22.0,2001.0,0,0,6,42.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,0.0
1992,1,272,PHI,Mark McMillian,DB,22.0,1999.0,0,0,5,36.0,19.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.5,Alabama,0.0
1992,1,273,CHI,Nikki Fisher,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,0.0
1992,1,274,HOU,Dion Johnson,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina,0.0
1992,1,275,DAL,John Terry,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Livingstone,0.0
1992,1,276,NOR,Marcus Dowdell,WR,22.0,1996.0,0,0,0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,466.0,3.0,0.0,0.0,0.0,Tennessee St.,0.0
1992,1,277,NWE,Steve Gordon,C,23.0,1998.0,0,0,0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,0.0
1992,1,278,DEN,Bob Meeks,C,23.0,1993.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,0.0
1992,1,279,BUF,Barry Rose,WR,24.0,1993.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisc-Stevens Point,0.0
1992,1,280,WAS,Tony Barker,LB,24.0,1992.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rice,0.0
1992,1,281,RAM,Brian Townsend,LB,23.0,1992.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,0.0
1992,1,282,RAM,Brian Thomas,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern,0.0
1992,1,283,CIN,John Earle,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Illinois,0.0
1992,1,284,TAM,Mazio Royster,RB,22.0,1994.0,0,0,0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,42.0,122.0,1.0,13.0,62.0,0.0,0.0,0.0,0.0,USC,0.0
1992,1,285,SDG,Keith McAfee,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,0.0
1992,1,286,PHO,Rob Baxley,T,23.0,1992.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,0.0
1992,1,287,GNB,Gabe Mokwuah,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Int.,0.0
1992,1,288,NWE,Mike Petko,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,0.0
1992,1,289,CLE,Augustin Olobia,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,0.0
1992,1,290,SEA,Kris Rongen,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,0.0
1992,1,291,PIT,Kendall Gammon,C,23.0,2006.0,0,1,0,6.0,3.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburg St.,0.0
1992,1,292,NYG,Nate Singleton,WR,24.0,1997.0,0,0,0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,0.0,0.0,0.0,Grambling St.,0.0
1992,1,293,NYJ,Eric Boles,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Washington,0.0
1992,1,294,MIA,Lee Miles,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,0.0
1992,1,295,MIN,Charles Evans,RB,25.0,2000.0,0,0,3,10.0,7.0,98.0,0.0,0.0,0.0,0.0,0.0,156.0,498.0,4.0,110.0,766.0,2.0,0.0,0.0,0.0,Clark (GA),0.0
1992,1,296,MIA,Mark Barsotti,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno St.,0.0
1992,1,297,ATL,Robin Jones,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,0.0
1992,1,298,KAN,Doug Rigby,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,0.0
1992,1,299,PHI,Pumpy Tudors,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Chattanooga,0.0
1992,1,300,SFO,Tom Covington,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,0.0
1992,1,301,HOU,Anthony Davis,LB,23.0,2000.0,0,0,3,29.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,Utah,0.0
1992,1,302,DAL,Tim Daniel,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida A&M,0.0
1992,1,303,NOR,Mike Gisler,C,23.0,1999.0,0,0,0,8.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,0.0
1992,1,304,CHI,Louis Age,T,22.0,1992.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La-Lafayette,0.0
1992,1,305,DEN,Cedric Tillman,WR,22.0,1995.0,0,0,0,10.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1227.0,7.0,0.0,0.0,0.0,Alcorn St.,0.0
1992,1,306,DET,Ed Tillison,FB,23.0,1992.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NW Missouri St.,0.0
1992,1,307,BUF,Vince Marrow,TE,24.0,1994.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,Toledo,0.0
1992,1,308,WAS,Terry Smith,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,0.0
1992,1,309,IND,Michael Brandon,DE,24.0,1996.0,0,0,0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,0.0
1992,1,310,CIN,Eric Shaw,LB,21.0,1994.0,0,0,1,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Tech,0.0
1992,1,311,TAM,Klaus Wilmsmeyer,P,24.0,1998.0,0,0,6,9.0,0.0,94.0,1.0,1.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,0.0
1992,1,312,RAM,Kelvin Harris,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),0.0
1992,1,313,PHO,Lance Wilson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,0.0
1992,1,314,GNB,Brett Collins,LB,23.0,1994.0,0,0,0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,0.0
1992,1,315,SDG,Carlos Huerta,K,23.0,1996.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),0.0
1992,1,316,CLE,Keithen McCant,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,0.0
1992,1,317,DAL,Don Harris,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,0.0
1992,1,318,PIT,Cornelius Benton,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,0.0
1992,1,319,SEA,Chico Fraley,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,0.0
1992,1,320,SEA,John MacNeill,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,0.0
1992,1,321,MIA,Milton Biggins,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Kentucky,0.0
1992,1,322,MIN,Joe Randolph,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elon,0.0
1992,1,323,NYG,Charles Swann,WR,21.0,1994.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana St.,0.0
1992,1,324,RAI,Tom Roth,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Illinois,0.0
1992,1,325,KAN,Corey Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,0.0
1992,1,326,PHI,Brandon Houston,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,0.0
1992,1,327,SFO,Matt LaBounty,DE,23.0,2001.0,0,0,0,8.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,Oregon,0.0
1992,1,328,MIA,Kameno Bell,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,0.0
1992,1,329,CLE,Tim Simpson,G,23.0,1994.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,0.0
1992,1,330,NOR,Scott Adell,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.,0.0
1992,1,331,CHI,Chris Wilson,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,0.0
1992,1,332,HOU,Joe Wood,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Air Force,0.0
1992,1,333,NWE,Freeman Baysinger,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Humboldt St.,0.0
1992,1,334,DEN,John Granby,WR,23.0,1992.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,0.0
1992,1,335,BUF,Matt Rodgers,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,0.0
1992,1,336,WAS,Matt Elliott,G,23.0,1997.0,0,0,2,15.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,0.0
1993,1,1,NWE,Drew Bledsoe,QB,21.0,2006.0,0,4,12,103.0,70.0,194.0,3839.0,6717.0,44611.0,251.0,206.0,385.0,764.0,10.0,1.0,-9.0,0.0,0.0,0.0,0.0,Washington St.,0.0
1993,1,2,SEA,Rick Mirer,QB,23.0,2003.0,0,0,5,32.0,27.0,80.0,1088.0,2043.0,11969.0,50.0,76.0,242.0,1130.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,0.0
1993,1,3,PHO,Garrison Hearst,RB,22.0,2004.0,0,2,7,71.0,7.0,126.0,2.0,4.0,26.0,1.0,1.0,1831.0,7966.0,30.0,229.0,2065.0,9.0,0.0,0.0,0.0,Georgia,0.0
1993,1,4,NYJ,Marvin Jones,LB,21.0,2003.0,0,0,9,54.0,54.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,Florida St.,0.0
1993,1,5,CIN,John Copeland,DE,23.0,2000.0,0,0,6,39.0,39.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,Alabama,0.0
1993,1,6,TAM,Eric Curry,DE,23.0,1999.0,0,0,3,19.0,18.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Alabama,0.0
1993,1,7,CHI,Curtis Conway,WR,22.0,2004.0,0,0,9,61.0,35.0,167.0,2.0,5.0,56.0,2.0,0.0,50.0,465.0,3.0,594.0,8230.0,52.0,0.0,0.0,0.0,USC,0.0
1993,1,8,NOR,Willie Roaf,T,23.0,2005.0,3,11,12,107.0,62.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Tech,0.0
1993,1,9,ATL,Lincoln Kennedy,T,22.0,2003.0,1,3,9,76.0,9.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,0.0
1993,1,10,RAM,Jerome Bettis,RB,21.0,2005.0,2,6,11,79.0,19.0,192.0,3.0,6.0,63.0,3.0,1.0,3479.0,13662.0,91.0,200.0,1449.0,3.0,0.0,0.0,0.0,Notre Dame,0.0
1993,1,11,DEN,Dan Williams,DE,23.0,2000.0,0,0,2,32.0,15.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,Toledo,0.0
1993,1,12,RAI,Patrick Bates,DB,22.0,1996.0,0,0,1,8.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texas A&M,0.0
1993,1,13,HOU,Brad Hopkins,T,23.0,2005.0,0,2,13,69.0,69.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,0.0
1993,1,14,CLE,Steve Everitt,C,23.0,2000.0,0,0,6,36.0,19.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,0.0
1993,1,15,GNB,Wayne Simmons,LB,23.0,1998.0,0,0,4,32.0,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.5,Clemson,0.0
1993,1,16,IND,Sean Dawkins,WR,22.0,2001.0,0,0,6,48.0,28.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,6291.0,25.0,0.0,0.0,0.0,California,0.0
1993,1,17,WAS,Tom Carter,DB,21.0,2001.0,0,0,6,36.0,22.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Notre Dame,0.0
1993,1,18,PHO,Ernest Dye,T,22.0,1997.0,0,0,2,10.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,0.0
1993,1,19,PHI,Lester Holmes,G,24.0,2000.0,0,0,6,38.0,16.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,0.0
1993,1,20,NOR,Irv Smith,TE,21.0,1999.0,0,0,5,14.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1788.0,15.0,0.0,0.0,0.0,Notre Dame,0.0
1993,1,21,MIN,Robert Smith,RB,21.0,2000.0,0,2,6,61.0,61.0,98.0,0.0,0.0,0.0,0.0,0.0,1411.0,6818.0,32.0,178.0,1292.0,6.0,0.0,0.0,0.0,Ohio St.,0.0
1993,1,22,SDG,Darrien Gordon,DB,22.0,2002.0,0,0,3,42.0,15.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,Stanford,0.0
1993,1,23,PIT,Deon Figures,DB,23.0,1998.0,0,0,2,20.0,11.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,Colorado,0.0
1993,1,24,PHI,Leonard Renfro,DT,23.0,1994.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,0.0
1993,1,25,MIA,O.J. McDuffie,WR,23.0,2000.0,0,0,5,44.0,44.0,116.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,0.0,415.0,5074.0,29.0,0.0,0.0,0.0,Penn St.,0.0
