Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1994,5,141,CLE,Issac Booth,DB,23.0,1996.0,0,0,0,4.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,,California,
1994,5,142,NOR,Herman Carroll,DE,23.0,1994.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mississippi St.,
1994,5,143,NOR,Craig Novitsky,G,23.0,1996.0,0,0,0,7.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UCLA,
1994,5,144,PHI,Marvin Goodwin,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UCLA,
1994,5,145,SDG,Rodney Harrison,DB,21.0,2008.0,2,2,9,72.0,42.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,34.0,30.5,West. Illinois,
1994,5,146,GNB,Terry Mickens,WR,23.0,1999.0,0,0,0,8.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,851.0,4.0,0.0,0.0,,Florida A&M,
1994,5,147,MIA,William Gaines,DT,23.0,1997.0,0,0,1,13.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.0,Florida,
1994,5,148,PIT,Gary Brown,T,23.0,1996.0,0,0,0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Georgia Tech,
1994,5,149,GNB,Dorsey Levens,RB,24.0,2004.0,0,1,3,54.0,47.0,144.0,0.0,2.0,0.0,0.0,0.0,1243.0,4955.0,36.0,304.0,2334.0,17.0,2.0,0.0,,Georgia Tech,
1994,5,150,SDG,Darren Krein,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miami (FL),
1994,5,151,KAN,James Burton,DB,23.0,1997.0,0,0,0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,,Fresno St.,
1994,5,152,NYJ,Horace Morris,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tennessee,
1994,5,153,SFO,Tony Peterson,LB,22.0,1999.0,0,0,0,4.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Notre Dame,
1994,5,154,DET,Tony Semple,G,23.0,2002.0,0,0,3,23.0,23.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,
1994,5,155,NYG,Chad Bratzke,DE,23.0,2003.0,0,0,7,48.0,23.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,56.5,East. Kentucky,
1994,5,156,KAN,Rob Waldrop,DT,22.0,1994.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Arizona,
1994,5,157,HOU,Roderick Lewis,TE,23.0,1997.0,0,0,2,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,221.0,0.0,0.0,0.0,,Arizona,
1994,5,158,BUF,A.J. Ofodile,TE,20.0,1999.0,0,0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,,Missouri,
1994,5,159,RAI,Roosevelt Patterson,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama,
1994,5,160,SDG,Tony Vinson,RB,23.0,1999.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Towson,
1994,5,161,HOU,Jim Reid,T,23.0,1995.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Virginia,
1994,6,162,CIN,Kimo von Oelhoffen,DE,23.0,2007.0,0,0,9,56.0,8.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,26.5,Boise St.,
1994,6,163,WAS,Dexter Nottage,DE,23.0,1997.0,0,0,0,7.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,6.0,Florida A&M,
1994,6,164,IND,Lamont Warren,RB,21.0,2002.0,0,0,0,16.0,9.0,96.0,0.0,4.0,0.0,0.0,1.0,287.0,922.0,8.0,146.0,1270.0,5.0,4.0,0.0,,Colorado,
1994,6,165,TAM,Bernard Carter,LB,23.0,1995.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,East Carolina,
1994,6,166,NWE,Steve Hawkins,WR,23.0,1994.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,,West. Michigan,
1994,6,167,RAM,Rickey Brady,TE,23.0,1994.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oklahoma,
1994,6,168,NWE,Max Lane,T,23.0,2000.0,0,0,4,33.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Navy,
1994,6,169,GNB,Jay Kearney,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,West Virginia,
1994,6,170,CHI,Lloyd Hill,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas Tech,
1994,6,171,CLE,Robert Strait,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Baylor,
1994,6,172,ARI,Terry Samuels,TE,24.0,1995.0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,76.0,0.0,0.0,0.0,,Kentucky,
1994,6,173,NYJ,Fred Lester,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama A&M,
1994,6,174,PHI,Ryan McCoy,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Houston,
1994,6,175,GNB,Ruffin Hamilton,LB,23.0,1999.0,0,0,0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,Tulane,
1994,6,176,NOR,Derrell Mitchell,WR,23.0,1994.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,,Texas Tech,
1994,6,177,MIA,Brant Boyer,LB,23.0,2003.0,0,0,0,17.0,1.0,130.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,226.0,6.0,13.0,Arizona,
1994,6,178,PIT,Jim Miller,QB,23.0,2002.0,0,0,2,16.0,1.0,37.0,610.0,1046.0,6387.0,36.0,31.0,55.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,Michigan St.,
1994,6,179,MIN,Andrew Jordan,TE,22.0,2001.0,0,0,2,7.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,772.0,4.0,1.0,0.0,,West. Carolina,
1994,6,180,PIT,Eric Ravotti,LB,23.0,1996.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,Penn St.,
1994,6,181,GNB,Bill Schroeder,WR,23.0,2004.0,0,0,5,38.0,31.0,111.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,304.0,4583.0,28.0,6.0,0.0,,Wisc-LaCrosse,
1994,6,182,SFO,Lee Woodall,LB,24.0,2001.0,0,2,7,47.0,39.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,6.0,10.0,West Chester,
1994,6,183,DET,Jocelyn Borgella,DB,23.0,1996.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cincinnati,
1994,6,184,CIN,Jerry Reynolds,T,24.0,1998.0,0,0,0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UNLV,
1994,6,185,KAN,Anthony Daigle,RB,24.0,1994.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fresno St.,
1994,6,186,NYG,Jason Winrow,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ohio St.,
1994,6,187,HOU,Lee Gissendaner,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Northwestern,
1994,6,188,BUF,Anthony Abrams,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,189,RAM,Ronald Edwards,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,North Carolina A&T,
1994,6,190,GNB,Paul Duckworth,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Connecticut,
1994,6,191,DAL,Darren Studstill,DB,24.0,1996.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,West Virginia,
1994,6,192,BUF,Kevin Knox,WR,23.0,1994.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida St.,
1994,6,193,PHI,Mitch Berger,P,22.0,2009.0,0,2,3,21.0,0.0,187.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,Colorado,
1994,6,194,HOU,Barron Wortham,LB,24.0,2000.0,0,0,3,32.0,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,3.5,Texas-El Paso,
1994,7,195,CIN,Ramondo Stallings,DE,22.0,1997.0,0,0,0,4.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,San Diego St.,
1994,7,196,IND,Lance Teichelman,DE,23.0,1994.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas A&M,
1994,7,197,WAS,Gus Frerotte,QB,23.0,2008.0,0,1,5,56.0,31.0,147.0,1699.0,3106.0,21291.0,114.0,106.0,196.0,315.0,6.0,0.0,0.0,0.0,3.0,0.0,,Tulsa,
1994,7,198,NWE,Jay Walker,QB,22.0,1997.0,0,0,0,0.0,0.0,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Howard,
1994,7,199,KAN,Steve Matthews,QB,23.0,1998.0,0,0,0,1.0,0.0,3.0,28.0,43.0,299.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,
1994,7,200,TAM,Jim Pyne,G,22.0,2001.0,0,0,5,28.0,13.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Virginia Tech,
1994,7,201,ATL,Jamal Anderson,RB,22.0,2001.0,1,1,4,49.0,49.0,88.0,1.0,6.0,27.0,1.0,1.0,1329.0,5336.0,34.0,156.0,1645.0,7.0,0.0,0.0,,Utah,
1994,7,202,SEA,Carlester Crumpler,TE,23.0,1999.0,0,0,1,7.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,979.0,4.0,0.0,0.0,,East Carolina,
1994,7,203,CLE,Andre Hewitt,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Clemson,
1994,7,204,ARI,Frank Harvey,RB,23.0,1994.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Georgia,
1994,7,205,CHI,Dennis Collier,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Colorado,
1994,7,206,PHI,Mark Montgomery,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Wisconsin,
1994,7,207,SDG,Zane Beehn,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kentucky,
1994,7,208,NYJ,Glenn Foley,QB,23.0,1999.0,0,0,0,8.0,7.0,21.0,207.0,382.0,2469.0,12.0,16.0,19.0,32.0,0.0,1.0,-9.0,0.0,0.0,0.0,,Boston Col.,
1994,7,209,PIT,Brice Abrams,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Michigan St.,
1994,7,210,DEN,Keith Burns,LB,22.0,2006.0,0,0,0,12.0,11.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,1.5,Oklahoma St.,
1994,7,211,MIN,Pete Bercich,LB,22.0,2000.0,0,0,0,5.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,,Notre Dame,
1994,7,212,DEN,Butler By'not'e,RB,22.0,1995.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ohio St.,
1994,7,213,NOR,Lance Lundberg,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Nebraska,
1994,7,214,MIA,Sean Hill,DB,23.0,1996.0,0,0,0,5.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,Montana St.,
1994,7,215,DET,Tom Beer,LB,25.0,1996.0,0,0,0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Saginaw Valley St.,
1994,7,216,DAL,Toddrick McIntosh,DE,22.0,1995.0,0,0,0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,Florida St.,
1994,7,217,RAI,Rob Holmberg,LB,23.0,2001.0,0,0,0,8.0,3.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,Penn St.,
1994,7,218,DEN,Tom Nalen,C,23.0,2007.0,2,5,10,101.0,101.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,Boston Col.,
1994,7,219,KAN,Tracy Greene,TE,21.0,1995.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,1.0,0.0,0.0,,Grambling St.,
1994,7,220,HOU,Lemanski Hall,LB,23.0,2002.0,0,0,1,11.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4.0,Alabama,
1994,7,221,BUF,Filmel Johnson,DB,23.0,1995.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Illinois,
1994,7,222,NWE,Marty Moore,LB,23.0,2001.0,0,0,1,13.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3.0,1.0,Kentucky,
1995,1,1,CIN,Ki-Jana Carter,RB,22.0,2004.0,0,0,0,12.0,9.0,59.0,0.0,1.0,0.0,0.0,0.0,319.0,1144.0,20.0,66.0,469.0,1.0,3.0,0.0,,Penn St.,
1995,1,2,JAX,Tony Boselli,T,23.0,2001.0,3,5,6,63.0,63.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,USC,
1995,1,3,HOU,Steve McNair,QB,22.0,2007.0,0,3,10,100.0,92.0,161.0,2733.0,4544.0,31304.0,174.0,119.0,669.0,3590.0,37.0,1.0,4.0,0.0,6.0,0.0,,Alcorn St.,
1995,1,4,WAS,Michael Westbrook,WR,23.0,2002.0,0,0,6,38.0,38.0,89.0,0.0,0.0,0.0,0.0,0.0,22.0,160.0,1.0,285.0,4374.0,26.0,1.0,0.0,,Colorado,
1995,1,5,CAR,Kerry Collins,QB,22.0,2011.0,0,2,11,81.0,12.0,198.0,3487.0,6261.0,40922.0,208.0,196.0,374.0,686.0,10.0,2.0,-13.0,0.0,6.0,0.0,,Penn St.,
1995,1,6,STL,Kevin Carter,DE,22.0,2008.0,1,2,14,90.0,46.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,104.5,Florida,
1995,1,7,PHI,Mike Mamula,DE,22.0,2000.0,0,0,4,33.0,33.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,31.5,Boston Col.,
1995,1,8,SEA,Joey Galloway,WR,23.0,2010.0,0,0,10,77.0,42.0,198.0,1.0,1.0,-1.0,0.0,0.0,63.0,496.0,1.0,701.0,10950.0,77.0,17.0,0.0,,Ohio St.,
1995,1,9,NYJ,Kyle Brady,TE,23.0,2007.0,0,0,13,26.0,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,3519.0,25.0,12.0,0.0,,Penn St.,
1995,1,10,SFO,J.J. Stokes,WR,22.0,2003.0,0,0,4,40.0,40.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,342.0,4293.0,30.0,0.0,0.0,,UCLA,
1995,1,11,MIN,Derrick Alexander,DE,21.0,1999.0,0,0,5,26.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,20.0,Florida St.,
1995,1,12,TAM,Warren Sapp,DT,22.0,2007.0,4,7,12,120.0,107.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,2.0,435.0,4.0,96.5,Miami (FL),
1995,1,13,NOR,Mark Fields,LB,22.0,2004.0,0,2,8,53.0,36.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,5.0,34.5,Washington St.,
1995,1,14,BUF,Ruben Brown,G,23.0,2007.0,0,9,13,81.0,68.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,,Pittsburgh,
1995,1,15,IND,Ellis Johnson,DT,21.0,2004.0,0,0,5,36.0,31.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,3.0,51.0,Florida,
1995,1,16,NYJ,Hugh Douglas,DE,24.0,2004.0,1,3,7,70.0,12.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,80.0,Central State (OH),
1995,1,17,NYG,Tyrone Wheatley,RB,23.0,2004.0,0,0,3,39.0,7.0,124.0,1.0,1.0,24.0,1.0,0.0,1270.0,4962.0,40.0,125.0,900.0,7.0,0.0,0.0,,Michigan,
1995,1,18,OAK,Napoleon Kaufman,RB,22.0,2000.0,0,0,3,39.0,39.0,91.0,0.0,1.0,0.0,0.0,0.0,978.0,4792.0,12.0,127.0,1107.0,5.0,0.0,0.0,,Washington,
1995,1,19,JAX,James Stewart,RB,23.0,2002.0,0,0,5,45.0,23.0,101.0,0.0,1.0,0.0,0.0,0.0,1478.0,5841.0,48.0,220.0,1715.0,9.0,3.0,0.0,,Tennessee,
1995,1,20,DET,Luther Elliss,DT,22.0,2004.0,0,2,8,52.0,52.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,29.0,Utah,
1995,1,21,CHI,Rashaan Salaam,RB,20.0,1999.0,0,0,1,13.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,471.0,1684.0,13.0,16.0,120.0,1.0,0.0,0.0,,Colorado,
1995,1,22,CAR,Tyrone Poole,DB,23.0,2008.0,0,0,6,45.0,21.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,18.0,6.0,Fort Valley St.,
1995,1,23,NWE,Ty Law,DB,21.0,2009.0,2,5,11,87.0,67.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,53.0,5.0,Michigan,
1995,1,24,MIN,Korey Stringer,T,21.0,2000.0,0,1,6,46.0,46.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,Ohio St.,
1995,1,25,MIA,Billy Milner,T,23.0,1996.0,0,0,1,7.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Houston,
1995,1,26,ATL,Devin Bush,DB,22.0,2002.0,0,0,4,29.0,13.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,7.0,1.0,Florida St.,
1995,1,27,PIT,Mark Bruener,TE,23.0,2008.0,0,0,10,10.0,9.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1333.0,18.0,6.0,0.0,,Washington,
1995,1,28,TAM,Derrick Brooks,LB,22.0,2008.0,5,11,13,144.0,144.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,25.0,13.5,Florida St.,
1995,1,29,CAR,Blake Brockermeyer,T,22.0,2003.0,0,0,7,40.0,21.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas,
1995,1,30,CLE,Craig Powell,LB,23.0,1998.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Ohio St.,
1995,1,31,KAN,Trezelle Jenkins,T,22.0,1997.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Michigan,
1995,1,32,GNB,Craig Newsome,DB,24.0,1999.0,0,0,3,18.0,18.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,4.0,,Arizona St.,
1995,2,33,NYJ,Matt O'Dwyer,G,23.0,2004.0,0,0,7,41.0,23.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Northwestern,
1995,2,34,SDG,Terrance Shaw,DB,21.0,2004.0,0,0,5,32.0,23.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,11.0,,S.F. Austin,
1995,2,35,HOU,Anthony Cook,DE,23.0,1999.0,0,0,2,20.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,17.0,South Carolina St.,
1995,2,36,CAR,Shawn King,DE,23.0,1999.0,0,0,1,10.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,8.5,La-Monroe,
1995,2,37,WAS,Cory Raymer,C,22.0,2005.0,0,0,5,37.0,32.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Wisconsin,
1995,2,38,STL,Zach Wiegert,G,23.0,2006.0,0,0,8,46.0,17.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,,Nebraska,
1995,2,39,SEA,Christian Fauria,TE,24.0,2007.0,0,0,9,17.0,12.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,2529.0,22.0,5.0,0.0,,Colorado,
1995,2,40,JAX,Brian DeMarco,G,23.0,1999.0,0,0,3,22.0,20.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Michigan St.,
1995,2,41,ATL,Ron Davis,DB,23.0,1995.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,,Tennessee,
1995,2,42,MIN,Orlando Thomas,DB,22.0,2001.0,0,0,6,37.0,37.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,22.0,1.5,La-Lafayette,
1995,2,43,TAM,Melvin Johnson,DB,23.0,1998.0,0,0,1,13.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.0,1.0,Kentucky,
