name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Matt Leinart,HOU,2011,28,QB,1.0,0,2,1,10,13,76.9,57,1,7.7,0,0.0,20,4.4,5.9,5.7,28.5,110.1,0.0,0.0,5.92,0.0,0.0,0.0
Steve Matthews,JAX,1997,27,QB,1.0,0,2,1,26,40,65.0,275,0,0.0,0,0.0,43,6.9,6.9,10.6,137.5,84.9,0.0,6.71,2.4,0.0,0.0,0.0
Jon Kitna,SEA,1997,25,QB,1.0,0,3,1,31,45,68.9,371,1,2.2,2,4.4,61,8.2,6.7,12.0,123.7,82.7,10.0,7.52,6.3,1.0,1.0,0.0
Charlie Batch,PIT,2011,37,QB,1.0,0,4,1,15,24,62.5,208,0,0.0,1,4.2,46,8.7,6.8,13.9,52.0,72.9,2.0,10.0,5.88,7.7,0.0,0.0
Jim Druckenmiller,SFO,1997,25,QB,1.0,0,4,1,21,52,40.4,239,1,1.9,4,7.7,33,4.6,1.5,11.4,59.8,29.2,32.0,3.7,7.1,1.0,1.0,0.0
Jim Everett,SDG,1997,34,QB,1.0,0,4,1,36,75,48.0,457,1,1.3,4,5.3,62,6.1,4.0,12.7,114.3,49.7,30.0,5.41,5.1,0.0,0.0,0.0
Randall Cunningham,MIN,1997,34,QB,1.0,2,6,3,44,88,50.0,501,6,6.8,4,4.5,34,5.7,5.0,11.4,83.5,71.3,60.0,4.64,7.4,1.0,1.0,0.0
Matt Flynn,GNB,2011,26,QB,1.0,0,5,1,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,5.0,18.0,9.81,9.3,1.0,1.0
Josh McCown,CHI,2011,32,QB,1.0,1,3,2,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5.0,11.8,138.0,68.3,7.0,43.0,3.73,11.3,0.0,0.0
Steve Grogan,NWE,1981,28,QB,1.0,6,8,7,117,216,54.2,1859,7,3.2,16,7.4,76,8.6,5.9,15.9,232.4,63.0,137.0,7.33,8.1,0.0,0.0,0.0
Matt Cavanaugh,NWE,1981,25,QB,1.0,7,16,8,115,219,52.5,1633,5,2.3,13,5.9,65,7.5,5.2,14.2,102.1,59.8,165.0,6.04,9.9,0.0,0.0,0.0
Steve Myer,SEA,1977,23,QB,1.0,3,7,4,70,130,53.8,729,6,4.6,12,9.2,45,5.6,2.4,10.4,104.1,47.2,80.0,4.67,6.5,0.0,0.0,0.0
Johnny Unitas,BAL,1972,39,QB,1.0,4,8,5,88,157,56.1,1111,4,2.5,6,3.8,63,7.1,5.9,12.6,138.9,70.8,114.0,5.83,8.2,0.0,0.0,0.0
Jeff George,WAS,2000,33,QB,1.0,4,6,5,113,194,58.2,1389,7,3.6,6,3.1,50,7.2,6.5,12.3,231.5,79.6,94.0,6.29,5.8,0.0,0.0,0.0
Doug Pederson,CLE,2000,32,QB,1.0,7,11,8,117,210,55.7,1047,2,1.0,8,3.8,67,5.0,3.5,8.9,95.2,56.6,116.0,4.1,7.5,0.0,0.0,0.0
Cade McNown,CHI,2000,23,QB,1.0,8,10,9,154,280,55.0,1646,8,2.9,9,3.2,68,5.9,5.0,10.7,164.6,68.5,169.0,4.81,8.8,0.0,1.0,0.0
Ryan Leaf,SDG,2000,24,QB,1.0,8,11,9,161,322,50.0,1883,11,3.4,18,5.6,83,5.8,4.0,11.7,171.2,56.2,155.0,4.9,8.8,1.0,1.0,0.0
Josh Freeman,IND,2015,27,QB,1.0,0,1,1,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149.0,65.9,1.0,7.0,4.03,3.4,0.0,0.0
Landry Jones,PIT,2015,26,QB,1.0,1,7,2,32,55,58.2,513,3,5.5,4,7.3,88,9.3,7.1,16.0,73.3,77.3,2.0,17.0,6.6,3.5,0.0,1.0
Matt Schaub,BAL,2015,34,QB,1.0,1,2,2,52,80,65.0,540,3,3.8,4,5.0,48,6.8,5.3,10.4,270.0,76.0,3.0,27.0,4.73,3.6,0.0,0.0
Lynn Dickey,GNB,1979,30,QB,1.0,2,5,3,60,119,50.4,787,5,4.2,4,3.4,52,6.6,5.9,13.1,157.4,71.7,120.0,4.98,11.2,0.0,0.0,0.0
Mike Livingston,KAN,1979,34,QB,1.0,3,5,4,44,90,48.9,469,1,1.1,4,4.4,38,5.2,3.4,10.7,93.8,49.7,49.0,4.42,5.3,0.0,0.0,0.0
Brandon Weeden,2TM,2015,32,NAN,1.0,3,6,4,97,140,69.3,1043,5,3.6,2,1.4,67,7.5,7.5,10.8,173.8,96.8,10.0,77.0,6.51,6.7,1.0,1.0
Gifford Nielsen,HOU,1979,25,QB,1.0,0,16,1,32,61,52.5,404,3,4.9,3,4.9,41,6.6,5.4,12.6,25.3,69.3,26.0,5.91,4.7,0.0,0.0,0.0
Bob Avellini,CHI,1979,26,QB,1.0,2,7,3,27,51,52.9,310,2,3.9,3,5.9,54,6.1,4.2,11.5,44.3,60.1,58.0,4.27,13.6,0.0,1.0,0.0
Randy Johnson,ATL,1967,23,QB,1.0,10,14,12,142,288,49.3,1620,10,3.5,21,7.3,82,5.6,3.0,11.4,115.7,47.8,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,CLE,2015,36,QB,1.0,7,8,8,186,292,63.7,2109,12,4.1,4,1.4,56,7.2,7.4,11.3,263.6,93.3,23.0,137.0,6.45,7.3,1.0,1.0
Milt Plum,DET,1967,32,QB,1.0,4,9,6,86,172,50.0,925,4,2.3,8,4.7,43,5.4,3.8,10.8,102.8,54.5,0.0,0.0,0.0,0.0,0.0,0.0
Bill Nelsen,PIT,1967,26,QB,1.0,3,8,5,74,165,44.8,1125,10,6.1,9,5.5,58,6.8,5.6,15.2,140.6,65.3,0.0,0.0,0.0,2.0,1.0,0.0
Zeke Bratkowski,GNB,1967,36,QB,1.0,1,6,2,53,94,56.4,724,5,5.3,9,9.6,86,7.7,4.5,13.7,120.7,59.3,0.0,0.0,0.0,0.0,1.0,0.0
Mike Livingston,KAN,1972,27,QB,1.0,1,5,2,41,78,52.6,480,7,9.0,8,10.3,36,6.2,3.3,11.7,96.0,61.9,42.0,5.21,7.1,0.0,0.0,0.0
Tim Van Galder,STL,1972,28,QB,1.0,3,5,5,40,79,50.6,434,1,1.3,7,8.9,71,5.5,1.8,10.9,86.8,34.5,76.0,4.02,11.2,0.0,0.0,0.0
Virgil Carter,CIN,1972,27,QB,1.0,0,10,1,47,82,57.3,579,3,3.7,4,4.9,36,7.1,5.6,12.3,57.9,71.1,37.0,6.16,6.8,0.0,0.0,0.0
Chris Weinke,CAR,2001,29,QB,1.0,14,15,15,293,540,54.3,2931,11,2.0,19,3.5,48,5.4,4.3,10.0,195.4,62.0,177.0,4.87,4.6,0.0,0.0,0.0
Ryan Fitzpatrick,NYJ,2016,34,QB,1.0,4,5,5,111,192,57.8,1267,5,2.6,10,5.2,41,6.6,4.8,11.4,253.4,64.7,9.0,30.0,4.41,4.5,0.0,0.0
Brian Hoyer,CHI,2016,31,QB,1.0,3,5,4,130,189,68.8,1396,6,3.2,0,0.0,64,7.4,8.0,10.7,279.2,100.8,4.0,18.0,7.76,2.1,0.0,0.0
Cam Newton,CAR,2016,27,QB,1.0,4,5,5,104,180,57.8,1296,8,4.4,6,3.3,78,7.2,6.6,12.5,259.2,81.2,15.0,109.0,5.52,7.7,0.0,0.0
June Jones,ATL,1978,25,QB,1.0,2,7,3,34,79,43.0,394,1,1.3,4,5.1,38,5.0,3.0,11.6,56.3,41.9,132.0,2.73,17.7,1.0,1.0,0.0
Steve DeBerg,SFO,1978,24,QB,1.0,10,12,11,137,302,45.4,1570,8,2.6,22,7.3,58,5.2,2.5,11.5,130.8,40.0,156.0,4.43,5.3,0.0,1.0,0.0
Damon Huard,MIA,2000,27,NAN,1.0,0,16,1,39,63,61.9,318,1,1.6,3,4.8,29,5.0,3.2,8.2,19.9,60.2,22.0,4.42,6.0,1.0,1.0,0.0
Neil O'Donnell,TEN,2000,34,QB,1.0,0,7,1,36,64,56.3,530,2,3.1,3,4.7,67,8.3,6.8,14.7,75.7,74.3,23.0,7.57,4.5,2.0,2.0,0.0
Jim Miller,CHI,2000,29,QB,1.0,1,3,2,47,82,57.3,382,1,1.2,1,1.2,34,4.7,4.4,8.1,127.3,68.2,7.0,4.46,2.4,0.0,0.0,0.0
Scott Bull,SFO,1978,25,QB,1.0,4,16,5,48,121,39.7,651,1,0.8,11,9.1,48,5.4,1.5,13.6,40.7,22.4,160.0,3.43,15.4,0.0,0.0,0.0
Mike Rae,TAM,1978,27,QB,1.0,4,6,5,57,118,48.3,705,4,3.4,7,5.9,33,6.0,4.0,12.4,117.5,53.8,288.0,2.69,23.9,0.0,0.0,0.0
Shaun Hill,MIN,2016,36,QB,1.0,0,1,1,18,33,54.5,236,0,0.0,0,0.0,33,7.2,7.2,13.1,236.0,77.3,0.0,0.0,7.15,0.0,0.0,0.0
Norris Weese,DEN,1978,27,QB,1.0,0,13,1,55,87,63.2,723,4,4.6,5,5.7,31,8.3,6.6,13.1,55.6,80.8,94.0,6.35,12.1,0.0,0.0,0.0
Drew Stanton,ARI,2016,32,QB,1.0,0,3,1,16,43,37.2,172,2,4.7,2,4.7,29,4.0,2.8,10.8,57.3,45.9,1.0,8.0,2.59,2.3,0.0,0.0
Greg Landry,DET,1978,32,QB,1.0,4,5,5,48,77,62.3,452,1,1.3,1,1.3,20,5.9,5.5,9.4,90.4,77.4,205.0,2.52,21.4,0.0,0.0,0.0
Carson Palmer,ARI,2016,37,QB,1.0,3,4,4,90,153,58.8,1150,6,3.9,5,3.3,58,7.5,6.8,12.8,287.5,81.9,12.0,73.0,5.89,7.3,0.0,0.0
Billy Kilmer,WAS,1978,39,QB,1.0,1,5,2,23,46,50.0,316,4,8.7,3,6.5,50,6.9,5.7,13.7,63.2,74.2,22.0,5.88,8.0,0.0,0.0,0.0
Stoney Case,DET,2000,28,QB,1.0,0,5,1,56,91,61.5,503,1,1.1,4,4.4,40,5.5,3.8,9.0,100.6,61.7,75.0,4.16,11.7,0.0,0.0,0.0
Jerry Golsteyn,NYG,1978,24,QB,1.0,1,7,2,12,40,30.0,110,0,0.0,1,2.5,20,2.8,1.6,9.2,15.7,29.2,62.0,1.0,16.7,1.0,1.0,0.0
Randy Dean,NYG,1978,23,QB,1.0,1,6,2,19,39,48.7,188,1,2.6,3,7.7,48,4.8,1.9,9.9,31.3,39.3,16.0,4.2,4.9,0.0,0.0,0.0
Jacoby Brissett,NWE,2016,24,QB,1.0,1,3,2,34,55,61.8,400,0,0.0,0,0.0,58,7.3,7.3,11.8,133.3,83.9,6.0,46.0,5.8,9.8,0.0,0.0
Craig Penrose,DEN,1978,25,QB,1.0,1,4,2,16,37,43.2,185,2,5.4,4,10.8,29,5.0,1.2,11.6,46.3,37.4,0.0,5.0,0.0,0.0,0.0,0.0
Danny White,DAL,1978,26,P,1.0,0,16,1,20,34,58.8,215,0,0.0,1,2.9,35,6.3,5.0,10.8,13.4,65.2,10.0,5.86,2.9,0.0,1.0,0.0
Randall Cunningham,DAL,2000,37,QB,1.0,2,6,3,74,125,59.2,849,6,4.8,4,3.2,76,6.8,6.3,11.5,141.5,82.4,45.0,6.05,6.0,0.0,0.0,0.0
Blaine Gabbert,SFO,2016,27,QB,1.0,4,5,5,87,150,58.0,890,5,3.3,6,4.0,75,5.9,4.8,10.2,178.0,69.6,10.0,40.0,4.25,6.3,0.0,0.0
Steve Ramsey,DEN,1972,24,QB,1.0,4,9,5,65,137,47.4,1050,3,2.2,9,6.6,55,7.7,5.1,16.2,116.7,53.5,184.0,5.31,16.0,0.0,0.0,0.0
Gary Cuozzo,STL,1972,31,QB,1.0,5,8,6,69,158,43.7,897,5,3.2,11,7.0,68,5.7,3.2,13.0,112.1,43.7,89.0,4.73,7.6,1.0,1.0,0.0
Dave Mays,CLE,1977,28,QB,1.0,3,7,4,67,121,55.4,797,6,5.0,10,8.3,60,6.6,3.9,11.9,113.9,57.8,67.0,5.75,4.7,0.0,0.0,0.0
Dan Pastorini,HOU,1972,23,P/QB,1.0,11,14,12,144,299,48.2,1711,7,2.3,12,4.0,82,5.7,4.4,11.9,122.2,57.1,310.0,4.17,11.0,0.0,0.0,0.0
Jim Miller,CHI,1999,28,QB,1.0,2,5,3,110,174,63.2,1242,7,4.0,6,3.4,77,7.1,6.4,11.3,248.4,83.5,43.0,6.62,3.9,0.0,1.0,0.0
Steve Dils,MIN,1980,25,QB,1.0,0,16,1,32,51,62.7,352,3,5.9,0,0.0,58,6.9,8.1,11.0,22.0,102.7,32.0,5.82,7.3,0.0,0.0,0.0
Greg Landry,BAL,1980,34,QB,1.0,0,16,1,24,47,51.1,275,2,4.3,3,6.4,32,5.9,3.8,11.5,17.2,56.6,19.0,5.22,4.1,0.0,0.0,0.0
Matt Cassel,MIN,2014,32,QB,1.0,2,3,3,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,6.0,39.0,3.45,7.8,0.0,0.0
Ryan Mallett,HOU,2014,26,QB,1.0,1,3,2,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,1.0,5.0,4.54,1.3,0.0,0.0
Michael Vick,NYJ,2014,34,QB,1.0,2,10,3,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,60.4,68.3,19.0,85.0,3.49,13.6,0.0,0.0
Colt McCoy,WAS,2014,28,QB,1.0,3,5,4,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,17.0,117.0,6.1,11.7,1.0,2.0
Jake Locker,TEN,2014,26,QB,1.0,4,7,5,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,14.0,85.0,4.33,8.8,0.0,0.0
Charlie Whitehurst,TEN,2014,32,QB,1.0,4,7,5,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,18.0,103.0,6.27,8.9,0.0,0.0
Mike Glennon,TAM,2014,25,QB,1.0,4,6,5,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,16.0,91.0,5.74,7.3,1.0,1.0
Kirk Cousins,WAS,2014,26,QB,1.0,4,6,5,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,8.0,70.0,6.77,3.8,0.0,0.0
Mike Tomczak,PIT,1999,37,QB,1.0,4,16,5,139,258,53.9,1625,12,4.7,8,3.1,49,6.3,5.8,11.7,101.6,75.8,104.0,5.57,5.5,0.0,0.0,0.0
Billy Joe Tolliver,NOR,1999,33,QB,1.0,6,10,7,139,268,51.9,1916,7,2.6,16,6.0,57,7.1,5.0,13.8,191.6,58.9,152.0,6.15,6.6,0.0,0.0,0.0
Josh McCown,TAM,2014,35,QB,1.0,10,11,11,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12.0,200.5,70.5,36.0,235.0,4.3,9.9,0.0,0.0
Clint Stoerner,DAL,2001,24,QB,1.0,1,4,2,26,49,53.1,314,3,6.1,5,10.2,28,6.4,3.0,12.1,78.5,53.8,22.0,5.41,9.3,0.0,0.0,0.0
Joe Reed,DET,1977,29,QB,1.0,0,3,1,13,40,32.5,150,0,0.0,4,10.0,26,3.8,-0.8,11.5,50.0,5.2,75.0,1.47,21.6,0.0,0.0,0.0
John Reaves,CIN,1977,27,QB,1.0,0,9,1,24,59,40.7,383,0,0.0,5,8.5,40,6.5,2.7,16.0,42.6,27.7,17.0,6.0,3.3,0.0,0.0,0.0
Jerry Golsteyn,NYG,1977,23,QB,1.0,2,6,3,31,70,44.3,416,2,2.9,8,11.4,47,5.9,1.4,13.4,69.3,33.7,113.0,3.61,16.7,1.0,1.0,0.0
Bobby Scott,NOR,1977,28,QB,1.0,2,5,3,36,82,43.9,516,3,3.7,8,9.8,53,6.3,2.6,14.3,103.2,37.5,43.0,5.44,5.7,1.0,1.0,0.0
Tony Adams,KAN,1977,27,QB,1.0,2,14,3,47,92,51.1,691,2,2.2,11,12.0,63,7.5,2.6,14.7,49.4,43.6,136.0,5.05,16.4,0.0,0.0,0.0
Gary Danielson,DET,1977,26,QB,1.0,1,13,2,42,100,42.0,445,1,1.0,5,5.0,61,4.5,2.4,10.6,34.2,38.1,64.0,3.5,8.3,1.0,1.0,0.0
Don Strock,MIA,1980,30,QB,1.0,1,16,2,30,62,48.4,313,1,1.6,5,8.1,33,5.0,1.7,10.4,19.6,35.2,49.0,3.94,7.5,1.0,1.0,0.0
Bob Griese,MIA,1980,35,QB,1.0,2,5,3,61,100,61.0,790,6,6.0,4,4.0,54,7.9,7.3,13.0,158.0,89.2,89.0,6.43,8.3,2.0,2.0,0.0
Scott Brunner,NYG,1980,23,QB,1.0,2,16,3,52,112,46.4,610,4,3.6,6,5.4,50,5.4,3.8,11.7,38.1,53.1,76.0,4.38,8.2,1.0,1.0,0.0
Archie Manning,NOR,1980,31,QB,1.0,15,16,16,309,509,60.7,3716,23,4.5,20,3.9,56,7.3,6.4,12.0,232.3,81.8,311.0,6.19,7.5,1.0,1.0,0.0
Rob Johnson,BUF,2001,28,QB,1.0,7,8,8,134,216,62.0,1465,5,2.3,7,3.2,61,6.8,5.8,10.9,183.1,76.3,196.0,5.14,12.6,0.0,1.0,0.0
Ty Detmer,DET,2001,34,QB,1.0,3,4,4,92,151,60.9,906,3,2.0,10,6.6,27,6.0,3.4,9.8,226.5,56.9,75.0,5.1,7.4,1.0,1.0,0.0
Koy Detmer,PHI,1999,26,QB,1.0,0,1,1,10,29,34.5,181,3,10.3,2,6.9,50,6.2,5.2,18.1,181.0,62.6,0.0,6.24,0.0,0.0,0.0,0.0
Glenn Foley,SEA,1999,29,QB,1.0,0,3,1,18,30,60.0,283,2,6.7,0,0.0,49,9.4,10.8,15.7,94.3,113.6,34.0,6.92,16.7,1.0,1.0,0.0
Rob Johnson,BUF,1999,26,QB,1.0,0,2,1,25,34,73.5,298,2,5.9,0,0.0,42,8.8,9.9,11.9,149.0,119.5,9.0,8.26,2.9,0.0,0.0,0.0
Mike McMahon,DET,2001,22,QB,1.0,2,8,3,53,115,46.1,671,3,2.6,1,0.9,69,5.8,6.0,12.7,83.9,69.9,122.0,4.04,15.4,1.0,1.0,0.0
Michael Vick,ATL,2001,21,QB,1.0,1,8,2,50,113,44.2,785,2,1.8,3,2.7,52,6.9,6.1,15.7,98.1,62.7,113.0,5.01,15.7,0.0,0.0,0.0
Anthony Wright,DAL,2001,25,QB,1.0,2,4,3,48,98,49.0,529,5,5.1,5,5.1,80,5.4,4.1,11.0,132.3,61.1,30.0,4.84,4.9,1.0,1.0,0.0
Jason Garrett,DAL,1999,33,QB,1.0,1,5,2,32,64,50.0,314,3,4.7,1,1.6,37,4.9,5.1,9.8,62.8,73.3,21.0,4.25,7.2,0.0,0.0,0.0
Jake Delhomme,NOR,1999,24,QB,1.0,1,2,2,42,76,55.3,521,3,3.9,5,6.6,51,6.9,4.7,12.4,260.5,62.4,42.0,5.84,7.3,1.0,0.0,0.0
Jack Thompson,CIN,1980,24,QB,1.0,3,14,4,115,234,49.1,1324,11,4.7,12,5.1,59,5.7,4.3,11.5,94.6,60.9,113.0,4.9,5.3,2.0,3.0,0.0
Todd Bouman,MIN,2001,29,QB,1.0,2,5,3,51,89,57.3,795,8,9.0,4,4.5,80,8.9,8.7,15.6,159.0,98.3,27.0,8.26,4.3,0.0,0.0,0.0
Jay Fiedler,JAX,1999,28,QB,1.0,0,7,1,61,94,64.9,656,2,2.1,2,2.1,25,7.0,6.4,10.8,93.7,83.5,47.0,6.03,6.9,0.0,0.0,0.0
Tony Graziani,ATL,1999,26,QB,1.0,2,11,3,62,118,52.5,759,2,1.7,4,3.4,62,6.4,5.2,12.2,69.0,64.2,78.0,5.24,9.2,1.0,1.0,0.0
Cliff Olander,SDG,1977,22,QB,1.0,0,2,1,7,16,43.8,76,0,0.0,2,12.5,15,4.8,-0.9,10.9,38.0,18.7,4.0,4.24,5.9,0.0,0.0,0.0
Akili Smith,CIN,1999,24,QB,1.0,3,7,4,80,153,52.3,805,2,1.3,6,3.9,39,5.3,3.8,10.1,115.0,55.6,110.0,4.04,11.0,1.0,1.0,0.0
Billy Joe Hobert,NOR,1999,28,QB,1.0,6,9,7,85,159,53.5,970,6,3.8,6,3.8,90,6.1,5.2,11.4,107.8,68.9,79.0,5.24,6.5,0.0,0.0,0.0
Mike Rae,OAK,1977,26,QB,1.0,0,10,1,15,30,50.0,162,1,3.3,4,13.3,30,5.4,0.1,10.8,16.2,37.8,88.0,1.9,23.1,1.0,1.0,0.0
Bobby Douglass,NOR,1977,30,QB,1.0,1,4,2,16,31,51.6,130,1,3.2,3,9.7,31,4.2,0.5,8.1,32.5,33.7,29.0,2.81,13.9,0.0,0.0,0.0
Chase Daniel,KAN,2014,28,QB,1.0,0,3,1,16,28,57.1,157,0,0.0,0,0.0,30,5.6,5.6,9.8,52.3,73.1,4.0,17.0,4.38,12.5,0.0,0.0
Mark Herrmann,IND,1984,25,QB,1.0,1,3,2,29,56,51.8,352,1,1.8,6,10.7,74,6.3,1.8,12.1,117.3,37.8,65.0,4.56,11.1,0.0,0.0,0.0
Jonathan Quinn,JAX,1998,23,QB,1.0,1,4,2,34,64,53.1,387,2,3.1,3,4.7,64,6.0,4.6,11.4,96.8,62.4,49.0,4.63,12.3,0.0,0.0,0.0
Jack Thompson,TAM,1984,28,QB,1.0,2,5,3,25,52,48.1,337,2,3.8,5,9.6,74,6.5,2.9,13.5,67.4,42.4,54.0,4.56,16.1,0.0,0.0,0.0
Steve Grogan,NWE,1986,33,QB,1.0,1,4,2,62,102,60.8,976,9,8.8,2,2.0,69,9.6,10.5,15.7,244.0,113.8,31.0,8.92,3.8,1.0,1.0,0.0
Mark Herrmann,SDG,1985,26,QB,1.0,3,9,4,132,201,65.7,1537,10,5.0,10,5.0,59,7.6,6.4,11.6,170.8,84.5,157.0,6.27,8.6,1.0,1.0,0.0
Vince Ferragamo,BUF,1985,31,QB,1.0,8,10,9,149,287,51.9,1677,5,1.7,17,5.9,48,5.8,3.5,11.3,167.7,50.8,135.0,5.04,6.2,0.0,0.0,0.0
Steve Bartkowski,ATL,1976,24,QB,1.0,4,5,5,57,120,47.5,677,2,1.7,9,7.5,50,5.6,2.6,11.9,135.4,39.5,150.0,3.82,13.0,0.0,1.0,0.0
Mike Livingston,KAN,1971,26,QB,1.0,0,3,1,12,28,42.9,130,0,0.0,0,0.0,36,4.6,4.6,10.8,43.3,57.1,39.0,2.84,12.5,0.0,0.0,0.0
John Hadl,HOU,1976,36,QB,1.0,3,14,4,60,113,53.1,634,7,6.2,8,7.1,69,5.6,3.7,10.6,45.3,60.9,123.0,3.99,11.7,0.0,0.0,0.0
Roman Gabriel,PHI,1976,36,QB,1.0,3,4,4,46,92,50.0,476,2,2.2,2,2.2,34,5.2,4.6,10.3,119.0,63.5,111.0,3.48,12.4,0.0,0.0,0.0
Steve DeBerg,TAM,1985,31,QB,1.0,10,11,11,197,370,53.2,2488,19,5.1,18,4.9,57,6.7,5.6,12.6,226.2,71.3,143.0,6.03,4.9,0.0,0.0,0.0
Sonny Jurgensen,WAS,1971,37,QB,1.0,0,5,1,16,28,57.1,170,0,0.0,2,7.1,30,6.1,2.9,10.6,34.0,45.2,8.0,5.59,3.4,0.0,0.0,0.0
Joe Reed,DET,1976,28,QB,1.0,1,13,2,32,62,51.6,425,3,4.8,3,4.8,57,6.9,5.6,13.3,32.7,69.6,93.0,4.49,16.2,0.0,1.0,0.0
Steve Walsh,STL,1996,30,QB,1.0,2,3,3,33,77,42.9,344,0,0.0,5,6.5,32,4.5,1.5,10.4,114.7,29.4,27.0,3.91,4.9,1.0,1.0,0.0
Don Strock,MIA,1976,26,QB,1.0,0,4,1,21,47,44.7,359,3,6.4,2,4.3,53,7.6,7.0,17.1,89.8,74.7,41.0,6.24,7.8,0.0,0.0,0.0
Norm Snead,NYG,1976,37,QB,1.0,1,3,2,22,42,52.4,239,0,0.0,4,9.5,31,5.7,1.4,10.9,79.7,29.9,27.0,4.51,10.6,0.0,1.0,0.0
Rich Gannon,KAN,1996,31,QB,1.0,2,4,3,54,90,60.0,491,6,6.7,1,1.1,25,5.5,6.3,9.1,122.8,92.4,42.0,4.73,5.3,1.0,1.0,0.0
Randy Johnson,GNB,1976,32,QB,1.0,0,3,1,21,35,60.0,249,0,0.0,1,2.9,45,7.1,5.8,11.9,83.0,69.8,23.0,6.11,5.4,1.0,1.0,0.0
Craig Erickson,MIA,1996,27,QB,1.0,2,7,3,55,99,55.6,780,4,4.0,2,2.0,61,7.9,7.8,14.2,111.4,86.3,72.0,6.44,10.0,0.0,0.0,0.0
Bob Lee,MIN,1976,30,QB,1.0,0,4,1,15,30,50.0,156,0,0.0,2,6.7,21,5.2,2.2,10.4,39.0,37.6,41.0,3.19,16.7,0.0,1.0,0.0
Todd Collins,CHI,2010,39,QB,1.0,0,2,1,10,27,37.0,68,0,0.0,5,18.5,19,2.5,-5.8,6.8,34.0,5.9,2.0,15.0,-5.93,6.9,0.0,0.0
Joe Namath,NYJ,1976,33,QB,1.0,7,11,8,114,230,49.6,1090,4,1.7,16,7.0,35,4.7,2.0,9.6,99.1,39.9,150.0,3.82,6.5,0.0,0.0,0.0
Don Majkowski,DET,1996,32,QB,1.0,1,5,2,55,102,53.9,554,3,2.9,3,2.9,27,5.4,4.7,10.1,110.8,67.2,61.0,4.4,8.9,1.0,1.0,0.0
Terry Hanratty,PIT,1971,23,QB,1.0,0,6,1,7,29,24.1,159,2,6.9,3,10.3,40,5.5,2.2,22.7,26.5,33.3,32.0,3.97,9.4,0.0,0.0,0.0
Randall Cunningham,PHI,1986,23,QB,1.0,3,15,5,111,209,53.1,1391,8,3.8,7,3.3,75,6.7,5.9,12.5,92.7,72.9,489.0,3.21,25.6,1.0,1.0,0.0
Kim McQuilken,ATL,1976,25,QB,1.0,2,8,3,48,121,39.7,450,2,1.7,10,8.3,39,3.7,0.3,9.4,56.3,21.7,164.0,2.07,12.3,0.0,0.0,0.0
Roger Staubach,DAL,1969,27,QB,1.0,0,6,1,23,47,48.9,421,1,2.1,2,4.3,75,9.0,7.5,18.3,70.2,69.5,106.0,5.34,20.3,0.0,0.0,0.0
Earl Morrall,BAL,1969,35,QB,1.0,0,9,2,46,99,46.5,755,5,5.1,7,7.1,42,7.6,5.5,16.4,83.9,60.0,63.0,6.53,6.6,1.0,0.0,0.0
Matthew Stafford,DET,2010,22,QB,1.0,2,3,3,57,96,59.4,535,6,6.3,1,1.0,36,5.6,6.4,9.4,178.3,91.3,4.0,36.0,5.74,4.0,1.0,1.0
Randall Cunningham,PHI,1985,22,QB,1.0,3,6,4,34,81,42.0,548,1,1.2,8,9.9,69,6.8,2.6,16.1,91.3,29.8,150.0,3.94,19.8,0.0,1.0,0.0
Wade Wilson,MIN,1985,26,QB,1.0,0,4,1,33,60,55.0,404,3,5.0,3,5.0,42,6.7,5.5,12.2,101.0,71.8,28.0,5.88,6.3,1.0,1.0,0.0
Stan Gelbaugh,SEA,1996,34,QB,1.0,0,1,1,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,11.0,-3.67,33.3,0.0,0.0,0.0
Matt Cavanaugh,SFO,1985,29,QB,1.0,0,16,1,28,54,51.9,334,1,1.9,1,1.9,41,6.2,5.7,11.9,20.9,69.5,53.0,4.61,11.5,0.0,0.0,0.0
