year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
1996,Jeff Lewis,DEN,23.0,NAN,0.0,0,2,0,9,17,52.9,58,0,0.0,1,5.9,11,3.4,0.8,6.4,29.0,35.9,7.0,2.83,5.6,0.0,0.0,0.0
1996,Wade Wilson,DAL,37.0,QB,0.0,1,3,1,8,18,44.4,79,0,0.0,1,5.6,20,4.4,1.9,9.9,26.3,34.3,7.0,3.79,5.3,0.0,0.0,0.0
1996,Eric Zeier,BAL,24.0,NAN,0.0,0,1,0,10,21,47.6,97,1,4.8,1,4.8,15,4.6,3.4,9.7,97.0,57.0,26.0,2.84,16.0,0.0,0.0,0.0
1996,David Klingler,OAK,27.0,NAN,0.0,0,1,0,10,24,41.7,87,0,0.0,0,0.0,20,3.6,3.6,8.7,87.0,51.9,16.0,2.54,14.3,0.0,0.0,0.0
1996,Jim Miller,PIT,25.0,QB,0.0,1,2,1,13,25,52.0,123,0,0.0,0,0.0,17,4.9,4.9,9.5,61.5,65.9,7.0,4.3,7.4,0.0,0.0,0.0
1996,Kordell Stewart,PIT,24.0,QB,0.0,0,16,2,11,30,36.7,100,0,0.0,2,6.7,15,3.3,0.3,9.1,6.3,18.8,37.0,1.91,9.1,0.0,2.0,0.0
1996,Jamie Martin,STL,26.0,NAN,0.0,0,6,0,23,34,67.6,241,3,8.8,2,5.9,22,7.1,6.2,10.5,40.2,92.9,34.0,5.45,10.5,1.0,1.0,0.0
1996,Glenn Foley,NYJ,26.0,QB,0.0,3,5,3,54,110,49.1,559,3,2.7,7,6.4,46,5.1,2.8,10.4,111.8,46.7,65.0,4.15,7.6,0.0,0.0,0.0
1996,Jeff Brohm,SFO,25.0,NAN,0.0,0,3,0,21,34,61.8,189,1,2.9,0,0.0,49,5.6,6.1,9.0,63.0,86.5,10.0,4.97,5.6,1.0,1.0,0.0
1996,Doug Nussmeier,NOR,26.0,QB,0.0,1,2,1,28,50,56.0,272,1,2.0,1,2.0,57,5.4,4.9,9.7,136.0,69.7,17.0,4.81,5.7,0.0,0.0,0.0
1996,Bill Musgrave,DEN,29.0,QB,0.0,1,6,1,31,52,59.6,276,0,0.0,2,3.8,46,5.3,3.6,8.9,46.0,57.9,32.0,4.36,7.1,0.0,0.0,0.0
1996,Danny Kanell,NYG,23.0,NAN,0.0,0,4,0,23,60,38.3,227,1,1.7,1,1.7,25,3.8,3.4,9.9,56.8,48.4,48.0,2.67,10.4,0.0,0.0,0.0
1996,Jeff George,ATL,29.0,QB,0.0,3,3,3,56,99,56.6,698,3,3.0,3,3.0,67,7.1,6.3,12.5,232.7,76.1,84.0,5.58,10.0,0.0,0.0,0.0
1996,Billy Joe Hobert,OAK,25.0,QB,0.0,3,8,3,57,104,54.8,667,4,3.8,5,4.8,51,6.4,5.0,11.7,83.4,67.3,52.0,5.44,8.0,0.0,0.0,0.0
2000,Spergon Wynn,CLE,22.0,QB,0.0,1,7,1,22,54,40.7,167,0,0.0,1,1.9,32,3.1,2.3,7.6,23.9,41.2,89.0,1.16,19.4,0.0,0.0,0.0
2000,Moses Moreno,SDG,25.0,QB,0.0,2,6,2,27,53,50.9,241,0,0.0,2,3.8,26,4.5,2.8,8.9,40.2,47.8,51.0,3.11,13.1,0.0,0.0,0.0
2000,Anthony Wright,DAL,24.0,QB,0.0,2,4,2,22,53,41.5,237,0,0.0,3,5.7,46,4.5,1.9,10.8,59.3,31.7,92.0,2.23,18.5,0.0,0.0,0.0
2003,Todd Collins,KAN,32.0,NAN,0.0,0,5,0,9,12,75.0,74,0,0.0,0,0.0,20,6.2,6.2,8.2,14.8,90.3,0.0,6.17,0.0,0.0,0.0,0.0
2003,Deuce McAllister,NOR,25.0,RB,0.0,0,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Chad Hutchinson,DAL,26.0,NAN,0.0,0,1,0,1,2,50.0,8,0,0.0,0,0.0,8,4.0,4.0,8.0,8.0,60.4,0.0,4.0,0.0,0.0,0.0,0.0
2003,Gibran Hamdan,WAS,22.0,NAN,0.0,0,1,0,1,2,50.0,7,0,0.0,0,0.0,7,3.5,3.5,7.0,7.0,58.3,2.0,1.67,33.3,0.0,0.0,0.0
2003,Isaac Bruce,STL,31.0,WR,0.0,0,15,15,2,2,100.0,66,0,0.0,0,0.0,41,33.0,33.0,33.0,4.4,118.7,0.0,33.0,0.0,0.0,0.0,0.0
2003,Brock Huard,IND,27.0,NAN,0.0,0,2,0,2,3,66.7,22,0,0.0,0,0.0,13,7.3,7.3,11.0,11.0,88.2,3.0,4.75,25.0,0.0,0.0,0.0
2003,Rod Gardner,WAS,26.0,WR,0.0,0,16,16,2,3,66.7,46,2,66.7,0,0.0,36,15.3,28.7,23.0,2.9,149.3,0.0,15.33,0.0,0.0,0.0,0.0
2003,Antwaan Randle El,PIT,24.0,WR,0.0,0,16,1,3,4,75.0,6,0,0.0,0,0.0,9,1.5,1.5,2.0,0.4,77.1,0.0,1.5,0.0,0.0,0.0,0.0
2003,Craig Hentrich,TEN,32.0,P,0.0,0,16,0,2,5,40.0,25,0,0.0,0,0.0,15,5.0,5.0,12.5,1.6,56.2,0.0,5.0,0.0,0.0,0.0,0.0
2003,Koy Detmer,PHI,30.0,NAN,0.0,0,16,0,3,5,60.0,32,0,0.0,0,0.0,15,6.4,6.4,10.7,2.0,78.7,0.0,6.4,0.0,0.0,0.0,0.0
2003,Sage Rosenfels,MIA,25.0,NAN,0.0,0,2,0,4,6,66.7,50,1,16.7,0,0.0,21,8.3,11.7,12.5,25.0,131.9,0.0,8.33,0.0,0.0,0.0,0.0
2003,Rohan Davey,NWE,25.0,NAN,0.0,0,1,0,3,7,42.9,31,0,0.0,0,0.0,16,4.4,4.4,10.3,31.0,56.2,0.0,4.43,0.0,0.0,0.0,0.0
2003,Trent Dilfer,SEA,31.0,NAN,0.0,0,5,0,4,8,50.0,31,1,12.5,1,12.5,14,3.9,0.8,7.8,6.2,59.9,8.0,2.56,11.1,0.0,0.0,0.0
2003,Charlie Batch,PIT,29.0,NAN,0.0,0,4,0,4,8,50.0,47,0,0.0,0,0.0,22,5.9,5.9,11.8,11.8,68.2,2.0,5.0,11.1,0.0,0.0,0.0
2003,Jarious Jackson,DEN,26.0,QB,0.0,1,1,1,4,9,44.4,41,0,0.0,1,11.1,16,4.6,-0.4,10.3,41.0,18.5,0.0,4.56,0.0,0.0,0.0,0.0
2003,Alex Van Pelt,BUF,33.0,NAN,0.0,0,6,0,5,12,41.7,49,0,0.0,3,25.0,14,4.1,-7.2,9.8,8.2,14.2,7.0,3.23,7.7,0.0,0.0,0.0
2003,Doug Pederson,GNB,35.0,NAN,0.0,0,16,0,2,2,100.0,16,0,0.0,0,0.0,14,8.0,8.0,8.0,1.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0
2003,LaBrandon Toefield,JAX,23.0,NAN,0.0,0,16,0,1,2,50.0,32,0,0.0,0,0.0,32,16.0,16.0,32.0,2.0,95.8,0.0,16.0,0.0,0.0,0.0,0.0
2003,Richie Anderson,DAL,32.0,FB,0.0,0,15,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,T.J. Duckett,ATL,22.0,RB,0.0,0,16,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Nick Harris,2TM,25.0,NAN,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Az-Zahir Hakim,DET,26.0,WR,0.0,0,14,12,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.5,118.7,0.0,21.0,0.0,0.0,0.0,0.0
2003,Terry Glenn,DAL,29.0,WR,0.0,0,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,David Givens,NWE,23.0,WR,0.0,0,13,5,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Jabar Gaffney,HOU,23.0,WR,0.0,0,16,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Kevin Faulk,NWE,27.0,FB/RB,0.0,0,15,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Woodrow Dantzler,ATL,24.0,NAN,0.0,0,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,5.0,-2.5,50.0,0.0,0.0,0.0
2003,Bryan Barker,WAS,39.0,P,0.0,0,16,0,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.2,79.2,0.0,3.0,0.0,0.0,0.0,0.0
2003,Aveion Cason,DAL,24.0,NAN,0.0,0,10,0,1,1,100.0,37,0,0.0,0,0.0,37,37.0,37.0,37.0,3.7,118.7,0.0,37.0,0.0,0.0,0.0,0.0
2003,Brant Boyer,CLE,32.0,LB,0.0,0,15,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Anquan Boldin,ARI,23.0,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Mitch Berger,NOR,31.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Drew Bennett,TEN,25.0,WR,0.0,0,12,8,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,1.2,118.7,0.0,14.0,0.0,0.0,0.0,0.0
2003,Darren Bennett,SDG,38.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,David Garrard,JAX,25.0,NAN,0.0,0,2,0,9,12,75.0,86,1,8.3,0,0.0,28,7.2,8.8,9.6,43.0,122.2,0.0,7.17,0.0,0.0,0.0,0.0
2003,Chris Redman,BAL,26.0,NAN,0.0,0,2,0,7,13,53.8,58,0,0.0,2,15.4,16,4.5,-2.5,8.3,29.0,26.0,45.0,0.68,31.6,0.0,0.0,0.0
2003,Priest Holmes,KAN,30.0,RB,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Todd Bouman,NOR,31.0,NAN,0.0,0,4,0,7,13,53.8,81,1,7.7,0,0.0,19,6.2,7.8,11.6,20.3,98.6,8.0,4.87,13.3,0.0,0.0,0.0
2002,Ricky Proehl,STL,34.0,WR,0.0,0,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,1.0,-0.5,50.0,0.0,0.0,0.0
2002,David Patten,NWE,28.0,WR,0.0,0,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Chris Mohr,ATL,36.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Freddie Mitchell,PHI,24.0,WR,0.0,0,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brian Mitchell,PHI,34.0,NAN,0.0,0,16,0,1,1,100.0,57,1,100.0,0,0.0,57,57.0,77.0,57.0,3.6,158.3,0.0,57.0,0.0,0.0,0.0,0.0
2002,Brad Maynard,CHI,28.0,P,0.0,0,16,0,1,1,100.0,12,1,100.0,0,0.0,12,12.0,32.0,12.0,0.8,156.2,0.0,12.0,0.0,0.0,0.0,0.0
2002,Kevin Lockett,2TM,28.0,NAN,0.0,0,13,4,1,1,100.0,14,1,100.0,0,0.0,14,14.0,34.0,14.0,1.1,158.3,0.0,14.0,0.0,0.0,0.0,0.0
2002,Terry Kirby,OAK,32.0,NAN,0.0,0,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Leon Johnson,CHI,28.0,RB,0.0,0,16,4,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,1.7,118.7,0.0,13.5,50.0,0.0,0.0,0.0
2002,Frisman Jackson,CLE,23.0,NAN,0.0,0,7,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Priest Holmes,KAN,29.0,RB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Craig Hentrich,TEN,31.0,P,0.0,0,16,0,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,0.0,17.0,0.0,0.0,0.0,0.0
2002,Todd Heap,BAL,22.0,TE,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Rod Gardner,WAS,25.0,WR,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jabar Gaffney,HOU,22.0,WR,0.0,0,16,14,1,1,100.0,39,1,100.0,0,0.0,39,39.0,59.0,39.0,2.4,158.3,0.0,39.0,0.0,0.0,0.0,0.0
2002,Rod Smith,DEN,32.0,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,James Stewart,DET,31.0,RB,0.0,0,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Tom Tupa,TAM,36.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Marques Tuiasosopo,OAK,24.0,QB,0.0,1,4,1,25,45,55.6,324,0,0.0,3,6.7,35,7.2,4.2,13.0,81.0,50.6,14.0,6.6,4.3,0.0,0.0,0.0
2003,Tee Martin,OAK,25.0,NAN,0.0,0,2,0,6,16,37.5,69,0,0.0,1,6.3,17,4.3,1.5,11.5,34.5,25.3,5.0,3.76,5.9,0.0,0.0,0.0
2003,Travis Brown,BUF,26.0,NAN,0.0,0,2,0,14,18,77.8,160,0,0.0,1,5.6,28,8.9,6.4,11.4,80.0,80.6,7.0,8.05,5.3,0.0,0.0,0.0
2003,Rob Johnson,2TM,30.0,NAN,0.0,0,4,0,11,20,55.0,93,0,0.0,1,5.0,15,4.7,2.4,8.5,23.3,46.5,21.0,3.0,16.7,0.0,0.0,0.0
2003,Shaun King,TAM,26.0,NAN,0.0,0,3,0,15,22,68.2,130,1,4.5,1,4.5,20,5.9,4.8,8.7,43.3,79.7,25.0,4.2,12.0,0.0,0.0,0.0
2003,Mike McMahon,DET,24.0,NAN,0.0,0,3,0,9,31,29.0,87,0,0.0,2,6.5,26,2.8,-0.1,9.7,29.0,12.7,9.0,2.36,6.1,0.0,0.0,0.0
2003,Dave Ragone,HOU,24.0,QB,0.0,2,2,2,20,40,50.0,135,0,0.0,1,2.5,24,3.4,2.3,6.8,67.5,47.4,39.0,2.0,16.7,0.0,0.0,0.0
2003,Kurt Warner,STL,32.0,QB,0.0,1,2,1,38,65,58.5,365,1,1.5,1,1.5,37,5.6,5.2,9.6,182.5,72.9,38.0,4.61,8.5,0.0,0.0,0.0
2002,Matt Turk,NYJ,34.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Mark Brunell,JAX,33.0,QB,0.0,3,3,3,54,82,65.9,484,2,2.4,0,0.0,65,5.9,6.4,9.0,161.3,89.7,46.0,4.81,9.9,0.0,0.0,0.0
2003,Danny Kanell,DEN,30.0,QB,0.0,2,5,2,53,103,51.5,442,2,1.9,5,4.9,26,4.3,2.5,8.3,88.4,49.1,24.0,3.98,1.9,0.0,0.0,0.0
2003,Jesse Palmer,NYG,25.0,QB,0.0,3,6,3,60,116,51.7,532,3,2.6,4,3.4,40,4.6,3.6,8.9,88.7,58.5,95.0,3.31,12.1,0.0,0.0,0.0
2002,Dave Zastudil,BAL,24.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brian Westbrook,PHI,23.0,FB/RB,0.0,0,15,3,1,1,100.0,25,1,100.0,0,0.0,25,25.0,45.0,25.0,1.7,158.3,0.0,25.0,0.0,0.0,0.0,0.0
2002,Brian Urlacher,CHI,24.0,MLB,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Travis Henry,BUF,25.0,RB,0.0,0,15,15,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Joe Horn,NOR,31.0,WR,0.0,0,15,14,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,0.9,118.7,0.0,14.0,0.0,0.0,0.0,0.0
2002,Kevin Faulk,NWE,26.0,NAN,0.0,0,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Cody Pickett,SFO,24.0,NAN,0.0,0,1,0,4,10,40.0,55,0,0.0,2,20.0,18,5.5,-3.5,13.8,55.0,18.7,14.0,3.42,16.7,0.0,0.0,0.0
2004,LaDainian Tomlinson,SDG,25.0,RB,0.0,0,15,15,1,2,50.0,38,0,0.0,0,0.0,38,19.0,19.0,38.0,2.5,95.8,1.0,12.33,33.3,0.0,0.0,0.0
2004,Clinton Portis,WAS,23.0,RB,0.0,0,15,15,1,2,50.0,15,1,50.0,0,0.0,15,7.5,17.5,15.0,1.0,114.6,0.0,7.5,0.0,0.0,0.0,0.0
2004,Randy Moss,MIN,27.0,WR,0.0,0,13,13,1,2,50.0,37,0,0.0,1,50.0,37,18.5,-4.0,37.0,2.8,56.2,0.0,18.5,0.0,0.0,0.0,0.0
2004,Keyshawn Johnson,DAL,32.0,WR,0.0,0,16,16,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Isaac Bruce,STL,32.0,WR,0.0,0,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Tony Banks,HOU,31.0,NAN,0.0,0,5,0,1,2,50.0,16,0,0.0,0,0.0,16,8.0,8.0,16.0,3.2,77.1,0.0,8.0,0.0,0.0,0.0,0.0
2004,Brian Moorman,BUF,28.0,P,0.0,0,16,0,1,3,33.3,24,0,0.0,0,0.0,24,8.0,8.0,24.0,1.5,63.2,0.0,8.0,0.0,0.0,0.0,0.0
2004,Chris Mohr,ATL,38.0,P,0.0,0,16,0,2,3,66.7,24,0,0.0,0,0.0,26,8.0,8.0,12.0,1.5,91.0,0.0,8.0,0.0,0.0,0.0,0.0
2004,Shane Matthews,BUF,34.0,NAN,0.0,0,3,0,2,3,66.7,44,1,33.3,0,0.0,33,14.7,21.3,22.0,14.7,149.3,0.0,14.67,0.0,0.0,0.0,0.0
2004,Rod Gardner,WAS,27.0,WR,0.0,0,16,14,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Jabar Gaffney,HOU,24.0,WR,0.0,0,16,12,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Craig Hentrich,TEN,33.0,P,0.0,0,16,0,2,4,50.0,10,0,0.0,0,0.0,6,2.5,2.5,5.0,0.6,56.2,0.0,2.5,0.0,0.0,0.0,0.0
2004,J.P. Losman,BUF,23.0,NAN,0.0,0,4,0,3,5,60.0,32,0,0.0,1,20.0,17,6.4,-2.6,10.7,8.0,39.2,0.0,5.33,16.7,0.0,0.0,0.0
2004,Todd Collins,KAN,33.0,NAN,0.0,0,2,0,1,5,20.0,42,0,0.0,0,0.0,42,8.4,8.4,42.0,21.0,62.1,0.0,8.4,0.0,0.0,0.0,0.0
2004,Philip Rivers,SDG,23.0,NAN,0.0,0,2,0,5,8,62.5,33,1,12.5,0,0.0,13,4.1,6.6,6.6,16.5,110.9,0.0,4.13,0.0,0.0,0.0,0.0
2004,Richie Anderson,DAL,33.0,FB/RB,0.0,0,12,4,1,1,100.0,26,1,100.0,0,0.0,26,26.0,46.0,26.0,2.2,158.3,0.0,26.0,0.0,0.0,0.0,0.0
2004,Mike Bartrum,PHI,34.0,NAN,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Drew Bennett,TEN,26.0,WR,0.0,0,16,16,1,1,100.0,26,1,100.0,0,0.0,26,26.0,46.0,26.0,1.6,158.3,0.0,26.0,0.0,0.0,0.0,0.0
2004,Gus Frerotte,MIN,33.0,NAN,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Mat McBriar,DAL,25.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,LaMont Jordan,NYJ,26.0,NAN,0.0,0,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Frisman Jackson,CLE,25.0,NAN,0.0,0,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Randy Hymes,BAL,25.0,WR,0.0,0,14,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Ahman Green,GNB,27.0,FB/RB,0.0,0,15,15,1,1,100.0,20,1,100.0,0,0.0,20,20.0,40.0,20.0,1.3,158.3,0.0,20.0,0.0,0.0,0.0,0.0
2004,Terry Glenn,DAL,30.0,WR,0.0,0,6,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Tony Fisher,GNB,25.0,NAN,0.0,0,16,0,1,1,100.0,8,1,100.0,0,0.0,8,8.0,28.0,8.0,0.5,139.6,0.0,8.0,0.0,0.0,0.0,0.0
2004,Jerome Bettis,PIT,32.0,RB,0.0,0,15,6,1,1,100.0,10,1,100.0,0,0.0,10,10.0,30.0,10.0,0.7,147.9,0.0,10.0,0.0,0.0,0.0,0.0
2004,Jeff Feagles,NYG,38.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Paul Edinger,CHI,26.0,K,0.0,0,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Adimchinobe Echemandu,CLE,24.0,NAN,0.0,0,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Ronald Curry,OAK,25.0,WR,0.0,0,12,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Patrick Crayton,DAL,25.0,NAN,0.0,0,8,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Marty Booker,MIA,28.0,WR,0.0,0,15,15,1,1,100.0,48,0,0.0,0,0.0,48,48.0,48.0,48.0,3.2,118.7,0.0,48.0,0.0,0.0,0.0,0.0
2004,Brooks Bollinger,NYJ,25.0,NAN,0.0,0,1,0,5,9,55.6,60,0,0.0,0,0.0,26,6.7,6.7,12.0,60.0,76.2,8.0,5.2,10.0,0.0,0.0,0.0
2004,Rohan Davey,NWE,26.0,NAN,0.0,0,4,0,4,10,40.0,54,0,0.0,0,0.0,20,5.4,5.4,13.5,13.5,57.9,0.0,5.4,0.0,0.0,0.0,0.0
2003,Damon Huard,NWE,30.0,NAN,0.0,0,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2004,Doug Johnson,TEN,27.0,NAN,0.0,0,2,0,6,12,50.0,68,0,0.0,0,0.0,33,5.7,5.7,11.3,34.0,67.4,6.0,4.77,7.7,0.0,0.0,0.0
2003,Rod Smith,DEN,33.0,WR,0.0,0,15,15,1,1,100.0,72,0,0.0,0,0.0,72,72.0,72.0,72.0,4.8,118.7,0.0,72.0,0.0,0.0,0.0,0.0
2003,Bill Schroeder,DET,32.0,WR,0.0,0,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Todd Sauerbrun,CAR,30.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Mark Royals,2TM,38.0,NAN,0.0,0,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Jerry Rice,OAK,41.0,WR,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Dennis Northcutt,CLE,26.0,WR,0.0,0,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Randy Moss,MIN,26.0,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
2003,Chris Mohr,ATL,37.0,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
